"Date","NAICS","Job_vacancies_Value","Mean_Volume.y"
May 2022,"Construction [23]",87500,3383428.57142857
May 2022,"Finance and insurance [52]",37355,3383428.57142857
May 2022,"Transportation and warehousing [48-49]",52485,3383428.57142857
May 2022,"Accommodation and food services [72]",166215,3383428.57142857
May 2022,"Management of companies and enterprises [55]",5410,3383428.57142857
May 2022,"Other services (except public administration) [81]",43280,3383428.57142857
May 2022,"Real estate and rental and leasing [53]",12570,3383428.57142857
May 2022,"Utilities [22]",2895,3383428.57142857
May 2022,"Public administration [91]",18985,3383428.57142857
May 2022,"Administrative and support, waste management and remediation services [56]",67550,3383428.57142857
Jun 2022,"Construction [23]",87560,2814845.45454545
Jun 2022,"Finance and insurance [52]",41590,2814845.45454545
Jun 2022,"Real estate and rental and leasing [53]",13290,2814845.45454545
Jun 2022,"Wholesale trade [41]",37290,2814845.45454545
Jun 2022,"Retail trade [44-45]",112500,2814845.45454545
Jun 2022,"Accommodation and food services [72]",169770,2814845.45454545
Jun 2022,"Professional, scientific and technical services [54]",72445,2814845.45454545
Jun 2022,"Health care and social assistance [62]",147285,2814845.45454545
Jun 2022,"Arts, entertainment and recreation [71]",19710,2814845.45454545
Jun 2022,"Agriculture, forestry, fishing and hunting [11]",17305,2814845.45454545
Jun 2022,"Management of companies and enterprises [55]",3730,2814845.45454545
Jun 2022,"Public administration [91]",15705,2814845.45454545
Jun 2022,"Manufacturing [31-33]",82645,2814845.45454545
Jun 2022,"Mining, quarrying, and oil and gas extraction [21]",7590,2814845.45454545
Jun 2022,"Other services (except public administration) [81]",47190,2814845.45454545
Jun 2022,"Educational services [61]",25320,2814845.45454545
Jun 2022,"Information and cultural industries [51]",20000,2814845.45454545
Jun 2022,"Administrative and support, waste management and remediation services [56]",53970,2814845.45454545
Jun 2022,"Transportation and warehousing [48-49]",43050,2814845.45454545
Jun 2022,"Total, all industries",1020395,2814845.45454545
Jul 2022,"Manufacturing [31-33]",83380,5154030
Jul 2022,"Information and cultural industries [51]",19485,5154030
Jul 2022,"Management of companies and enterprises [55]",4940,5154030
Jul 2022,"Arts, entertainment and recreation [71]",13700,5154030
Jul 2022,"Public administration [91]",10990,5154030
Jul 2022,"Transportation and warehousing [48-49]",58305,5154030
Jul 2022,"Other services (except public administration) [81]",42510,5154030
Jul 2022,"Professional, scientific and technical services [54]",67105,5154030
Jul 2022,"Retail trade [44-45]",109400,5154030
Jul 2022,"Educational services [61]",23505,5154030
Jul 2022,"Real estate and rental and leasing [53]",12330,5154030
Jul 2022,"Agriculture, forestry, fishing and hunting [11]",17770,5154030
Jul 2022,"Mining, quarrying, and oil and gas extraction [21]",9100,5154030
Jul 2022,"Utilities [22]",2640,5154030
Jul 2022,"Total, all industries",999855,5154030
Jul 2022,"Finance and insurance [52]",43490,5154030
Jul 2022,"Accommodation and food services [72]",149250,5154030
Jul 2022,"Wholesale trade [41]",35735,5154030
Jul 2022,"Health care and social assistance [62]",150150,5154030
Jul 2022,"Construction [23]",84885,5154030
Jul 2022,"Administrative and support, waste management and remediation services [56]",61190,5154030
Aug 2022,"Information and cultural industries [51]",20080,3349022.72727273
Aug 2022,"Utilities [22]",3260,3349022.72727273
Aug 2022,"Health care and social assistance [62]",142480,3349022.72727273
Aug 2022,"Wholesale trade [41]",33630,3349022.72727273
Aug 2022,"Management of companies and enterprises [55]",4625,3349022.72727273
Aug 2022,"Total, all industries",974210,3349022.72727273
Aug 2022,"Construction [23]",86085,3349022.72727273
Aug 2022,"Transportation and warehousing [48-49]",51240,3349022.72727273
Aug 2022,"Other services (except public administration) [81]",40445,3349022.72727273
Aug 2022,"Public administration [91]",15575,3349022.72727273
Aug 2022,"Retail trade [44-45]",119490,3349022.72727273
Aug 2022,"Finance and insurance [52]",33295,3349022.72727273
Aug 2022,"Professional, scientific and technical services [54]",62810,3349022.72727273
Aug 2022,"Manufacturing [31-33]",87090,3349022.72727273
Aug 2022,"Accommodation and food services [72]",140995,3349022.72727273
Aug 2022,"Administrative and support, waste management and remediation services [56]",57920,3349022.72727273
Aug 2022,"Educational services [61]",19675,3349022.72727273
Aug 2022,"Agriculture, forestry, fishing and hunting [11]",17285,3349022.72727273
Aug 2022,"Arts, entertainment and recreation [71]",18225,3349022.72727273
Aug 2022,"Real estate and rental and leasing [53]",10865,3349022.72727273
Aug 2022,"Mining, quarrying, and oil and gas extraction [21]",9155,3349022.72727273
Sep 2022,"Retail trade [44-45]",116185,2616014.28571429
Sep 2022,"Health care and social assistance [62]",157905,2616014.28571429
Sep 2022,"Utilities [22]",3050,2616014.28571429
Sep 2022,"Professional, scientific and technical services [54]",61890,2616014.28571429
Sep 2022,"Mining, quarrying, and oil and gas extraction [21]",8170,2616014.28571429
Sep 2022,"Accommodation and food services [72]",151850,2616014.28571429
Sep 2022,"Wholesale trade [41]",37590,2616014.28571429
Sep 2022,"Other services (except public administration) [81]",42565,2616014.28571429
Sep 2022,"Administrative and support, waste management and remediation services [56]",56460,2616014.28571429
Sep 2022,"Information and cultural industries [51]",16625,2616014.28571429
Sep 2022,"Public administration [91]",14855,2616014.28571429
Sep 2022,"Agriculture, forestry, fishing and hunting [11]",14120,2616014.28571429
Sep 2022,"Manufacturing [31-33]",75860,2616014.28571429
Sep 2022,"Transportation and warehousing [48-49]",40380,2616014.28571429
Sep 2022,"Arts, entertainment and recreation [71]",16950,2616014.28571429
Sep 2022,"Finance and insurance [52]",40005,2616014.28571429
Sep 2022,"Management of companies and enterprises [55]",3405,2616014.28571429
Sep 2022,"Educational services [61]",22050,2616014.28571429
Sep 2022,"Total, all industries",987940,2616014.28571429
Sep 2022,"Construction [23]",93350,2616014.28571429
Sep 2022,"Real estate and rental and leasing [53]",14650,2616014.28571429
Oct 2022,"Total, all industries",933735,5344765
Oct 2022,"Agriculture, forestry, fishing and hunting [11]",9960,5344765
Oct 2022,"Utilities [22]",1990,5344765
Oct 2022,"Administrative and support, waste management and remediation services [56]",52440,5344765
Oct 2022,"Public administration [91]",12610,5344765
Oct 2022,"Health care and social assistance [62]",150145,5344765
Oct 2022,"Arts, entertainment and recreation [71]",15465,5344765
Oct 2022,"Manufacturing [31-33]",79950,5344765
Oct 2022,"Retail trade [44-45]",120210,5344765
Oct 2022,"Mining, quarrying, and oil and gas extraction [21]",7355,5344765
Oct 2022,"Real estate and rental and leasing [53]",12465,5344765
Oct 2022,"Finance and insurance [52]",42665,5344765
Oct 2022,"Wholesale trade [41]",33080,5344765
Oct 2022,"Information and cultural industries [51]",17810,5344765
Oct 2022,"Accommodation and food services [72]",127105,5344765
Oct 2022,"Construction [23]",70255,5344765
Oct 2022,"Other services (except public administration) [81]",36515,5344765
Oct 2022,"Professional, scientific and technical services [54]",66410,5344765
Oct 2022,"Transportation and warehousing [48-49]",49835,5344765
Oct 2022,"Management of companies and enterprises [55]",4115,5344765
Oct 2022,"Educational services [61]",23355,5344765
Nov 2022,"Health care and social assistance [62]",133335,3231913.63636364
Nov 2022,"Retail trade [44-45]",107730,3231913.63636364
Nov 2022,"Administrative and support, waste management and remediation services [56]",50315,3231913.63636364
Nov 2022,"Professional, scientific and technical services [54]",51930,3231913.63636364
Nov 2022,"Public administration [91]",14935,3231913.63636364
Nov 2022,"Educational services [61]",21135,3231913.63636364
Nov 2022,"Transportation and warehousing [48-49]",50870,3231913.63636364
Nov 2022,"Manufacturing [31-33]",69745,3231913.63636364
Nov 2022,"Mining, quarrying, and oil and gas extraction [21]",8075,3231913.63636364
Nov 2022,"Information and cultural industries [51]",13155,3231913.63636364
Nov 2022,"Agriculture, forestry, fishing and hunting [11]",11265,3231913.63636364
Nov 2022,"Other services (except public administration) [81]",34305,3231913.63636364
Nov 2022,"Finance and insurance [52]",33185,3231913.63636364
Nov 2022,"Real estate and rental and leasing [53]",8700,3231913.63636364
Nov 2022,"Wholesale trade [41]",33465,3231913.63636364
Nov 2022,"Construction [23]",77145,3231913.63636364
Nov 2022,"Accommodation and food services [72]",111680,3231913.63636364
Nov 2022,"Total, all industries",854125,3231913.63636364
Nov 2022,"Arts, entertainment and recreation [71]",15950,3231913.63636364
Nov 2022,"Management of companies and enterprises [55]",4220,3231913.63636364
Nov 2022,"Utilities [22]",2980,3231913.63636364
Dec 2022,"Finance and insurance [52]",30560,2701720
Dec 2022,"Retail trade [44-45]",88230,2701720
Dec 2022,"Agriculture, forestry, fishing and hunting [11]",10170,2701720
Dec 2022,"Arts, entertainment and recreation [71]",15775,2701720
Dec 2022,"Management of companies and enterprises [55]",2365,2701720
Dec 2022,"Public administration [91]",11520,2701720
Dec 2022,"Educational services [61]",27485,2701720
Dec 2022,"Total, all industries",752140,2701720
Dec 2022,"Professional, scientific and technical services [54]",53005,2701720
Dec 2022,"Other services (except public administration) [81]",29345,2701720
Dec 2022,"Accommodation and food services [72]",90035,2701720
Dec 2022,"Mining, quarrying, and oil and gas extraction [21]",7450,2701720
Dec 2022,"Administrative and support, waste management and remediation services [56]",39005,2701720
Dec 2022,"Health care and social assistance [62]",147410,2701720
Dec 2022,"Information and cultural industries [51]",11760,2701720
Dec 2022,"Transportation and warehousing [48-49]",29675,2701720
Dec 2022,"Real estate and rental and leasing [53]",9065,2701720
Dec 2022,"Construction [23]",61160,2701720
Dec 2022,"Manufacturing [31-33]",60500,2701720
Dec 2022,"Wholesale trade [41]",26200,2701720
Jan 2023,"Management of companies and enterprises [55]",4045,6033033.33333333
Jan 2023,"Agriculture, forestry, fishing and hunting [11]",12370,6033033.33333333
Jan 2023,"Finance and insurance [52]",33220,6033033.33333333
Jan 2023,"Administrative and support, waste management and remediation services [56]",49190,6033033.33333333
Jan 2023,"Accommodation and food services [72]",92565,6033033.33333333
Jan 2023,"Utilities [22]",2660,6033033.33333333
Jan 2023,"Transportation and warehousing [48-49]",47290,6033033.33333333
Jan 2023,"Real estate and rental and leasing [53]",11250,6033033.33333333
Jan 2023,"Retail trade [44-45]",71580,6033033.33333333
Jan 2023,"Wholesale trade [41]",28020,6033033.33333333
Jan 2023,"Arts, entertainment and recreation [71]",10190,6033033.33333333
Jan 2023,"Mining, quarrying, and oil and gas extraction [21]",8260,6033033.33333333
Jan 2023,"Information and cultural industries [51]",14435,6033033.33333333
Jan 2023,"Public administration [91]",12430,6033033.33333333
Jan 2023,"Other services (except public administration) [81]",35210,6033033.33333333
Jan 2023,"Manufacturing [31-33]",65715,6033033.33333333
Jan 2023,"Construction [23]",62690,6033033.33333333
Jan 2023,"Professional, scientific and technical services [54]",53845,6033033.33333333
Jan 2023,"Total, all industries",788275,6033033.33333333
Jan 2023,"Health care and social assistance [62]",149580,6033033.33333333
Jan 2023,"Educational services [61]",23740,6033033.33333333
Feb 2023,"Other services (except public administration) [81]",32950,4142768.42105263
Feb 2023,"Wholesale trade [41]",28845,4142768.42105263
Feb 2023,"Health care and social assistance [62]",133535,4142768.42105263
Feb 2023,"Finance and insurance [52]",29495,4142768.42105263
Feb 2023,"Utilities [22]",2420,4142768.42105263
Feb 2023,"Real estate and rental and leasing [53]",10205,4142768.42105263
Feb 2023,"Accommodation and food services [72]",97305,4142768.42105263
Feb 2023,"Construction [23]",59250,4142768.42105263
Feb 2023,"Total, all industries",747525,4142768.42105263
Feb 2023,"Agriculture, forestry, fishing and hunting [11]",9790,4142768.42105263
Feb 2023,"Manufacturing [31-33]",57545,4142768.42105263
Feb 2023,"Transportation and warehousing [48-49]",44850,4142768.42105263
Feb 2023,"Mining, quarrying, and oil and gas extraction [21]",8130,4142768.42105263
Feb 2023,"Educational services [61]",20265,4142768.42105263
Feb 2023,"Arts, entertainment and recreation [71]",12775,4142768.42105263
Feb 2023,"Information and cultural industries [51]",11725,4142768.42105263
Feb 2023,"Administrative and support, waste management and remediation services [56]",51845,4142768.42105263
Feb 2023,"Retail trade [44-45]",65500,4142768.42105263
Feb 2023,"Professional, scientific and technical services [54]",51725,4142768.42105263
Feb 2023,"Management of companies and enterprises [55]",4485,4142768.42105263
Feb 2023,"Public administration [91]",14880,4142768.42105263
Mar 2023,"Total, all industries",790380,3360639.13043478
Mar 2023,"Real estate and rental and leasing [53]",9750,3360639.13043478
Mar 2023,"Other services (except public administration) [81]",36165,3360639.13043478
Mar 2023,"Mining, quarrying, and oil and gas extraction [21]",6865,3360639.13043478
Mar 2023,"Transportation and warehousing [48-49]",35050,3360639.13043478
Mar 2023,"Information and cultural industries [51]",11415,3360639.13043478
Mar 2023,"Accommodation and food services [72]",104655,3360639.13043478
Mar 2023,"Health care and social assistance [62]",146970,3360639.13043478
Mar 2023,"Public administration [91]",17010,3360639.13043478
Mar 2023,"Wholesale trade [41]",28770,3360639.13043478
Mar 2023,"Arts, entertainment and recreation [71]",14395,3360639.13043478
Mar 2023,"Agriculture, forestry, fishing and hunting [11]",11730,3360639.13043478
Mar 2023,"Retail trade [44-45]",88235,3360639.13043478
Mar 2023,"Construction [23]",69500,3360639.13043478
Mar 2023,"Professional, scientific and technical services [54]",50990,3360639.13043478
Mar 2023,"Administrative and support, waste management and remediation services [56]",41920,3360639.13043478
Mar 2023,"Educational services [61]",27525,3360639.13043478
Mar 2023,"Management of companies and enterprises [55]",3505,3360639.13043478
Mar 2023,"Utilities [22]",2735,3360639.13043478
Mar 2023,"Finance and insurance [52]",24155,3360639.13043478
Mar 2023,"Manufacturing [31-33]",59035,3360639.13043478
Apr 2023,"Educational services [61]",24615,6324221.05263158
Apr 2023,"Mining, quarrying, and oil and gas extraction [21]",8940,6324221.05263158
Apr 2023,"Transportation and warehousing [48-49]",41985,6324221.05263158
Apr 2023,"Finance and insurance [52]",30940,6324221.05263158
Apr 2023,"Retail trade [44-45]",83120,6324221.05263158
Apr 2023,"Public administration [91]",15635,6324221.05263158
Apr 2023,"Real estate and rental and leasing [53]",14060,6324221.05263158
Apr 2023,"Administrative and support, waste management and remediation services [56]",60270,6324221.05263158
Apr 2023,"Agriculture, forestry, fishing and hunting [11]",16110,6324221.05263158
Apr 2023,"Management of companies and enterprises [55]",3385,6324221.05263158
Apr 2023,"Accommodation and food services [72]",113605,6324221.05263158
Apr 2023,"Manufacturing [31-33]",61390,6324221.05263158
Apr 2023,"Utilities [22]",2565,6324221.05263158
Apr 2023,"Professional, scientific and technical services [54]",47750,6324221.05263158
Apr 2023,"Health care and social assistance [62]",151250,6324221.05263158
Apr 2023,"Arts, entertainment and recreation [71]",20090,6324221.05263158
Apr 2023,"Construction [23]",65210,6324221.05263158
Apr 2023,"Information and cultural industries [51]",10770,6324221.05263158
Apr 2023,"Other services (except public administration) [81]",37545,6324221.05263158
Apr 2023,"Wholesale trade [41]",31055,6324221.05263158
Apr 2023,"Total, all industries",840300,6324221.05263158
May 2023,"Manufacturing [31-33]",59145,3778231.81818182
May 2023,"Retail trade [44-45]",81635,3778231.81818182
May 2023,"Real estate and rental and leasing [53]",11045,3778231.81818182
May 2023,"Utilities [22]",3415,3778231.81818182
May 2023,"Administrative and support, waste management and remediation services [56]",51300,3778231.81818182
May 2023,"Management of companies and enterprises [55]",3850,3778231.81818182
May 2023,"Construction [23]",74760,3778231.81818182
May 2023,"Mining, quarrying, and oil and gas extraction [21]",9510,3778231.81818182
May 2023,"Health care and social assistance [62]",129920,3778231.81818182
May 2023,"Accommodation and food services [72]",113470,3778231.81818182
May 2023,"Information and cultural industries [51]",11905,3778231.81818182
May 2023,"Public administration [91]",18910,3778231.81818182
May 2023,"Transportation and warehousing [48-49]",45285,3778231.81818182
May 2023,"Total, all industries",812465,3778231.81818182
May 2023,"Educational services [61]",21230,3778231.81818182
May 2023,"Arts, entertainment and recreation [71]",20150,3778231.81818182
May 2023,"Finance and insurance [52]",27305,3778231.81818182
May 2023,"Other services (except public administration) [81]",38210,3778231.81818182
May 2023,"Professional, scientific and technical services [54]",49265,3778231.81818182
May 2023,"Agriculture, forestry, fishing and hunting [11]",10120,3778231.81818182
May 2023,"Wholesale trade [41]",32035,3778231.81818182
Jun 2023,"Wholesale trade [41]",26520,2416700
Jun 2023,"Construction [23]",65010,2416700
Jun 2023,"Educational services [61]",25790,2416700
Jun 2023,"Total, all industries",779390,2416700
Jun 2023,"Agriculture, forestry, fishing and hunting [11]",12145,2416700
Jun 2023,"Other services (except public administration) [81]",38605,2416700
Jun 2023,"Retail trade [44-45]",89845,2416700
Jun 2023,"Information and cultural industries [51]",11360,2416700
Jun 2023,"Finance and insurance [52]",21410,2416700
Jun 2023,"Utilities [22]",3470,2416700
Jun 2023,"Accommodation and food services [72]",108685,2416700
Jun 2023,"Real estate and rental and leasing [53]",9745,2416700
Jun 2023,"Public administration [91]",15415,2416700
Jun 2023,"Health care and social assistance [62]",146850,2416700
Jun 2023,"Manufacturing [31-33]",56500,2416700
Jun 2023,"Arts, entertainment and recreation [71]",14065,2416700
Jun 2023,"Management of companies and enterprises [55]",3810,2416700
Jun 2023,"Transportation and warehousing [48-49]",36155,2416700
Jun 2023,"Administrative and support, waste management and remediation services [56]",38230,2416700
Jun 2023,"Professional, scientific and technical services [54]",46890,2416700
Jun 2023,"Mining, quarrying, and oil and gas extraction [21]",8885,2416700
Jul 2023,"Mining, quarrying, and oil and gas extraction [21]",8430,6021995
Jul 2023,"Administrative and support, waste management and remediation services [56]",44165,6021995
Jul 2023,"Real estate and rental and leasing [53]",10410,6021995
Jul 2023,"Agriculture, forestry, fishing and hunting [11]",13090,6021995
Jul 2023,"Retail trade [44-45]",72895,6021995
Jul 2023,"Transportation and warehousing [48-49]",37185,6021995
Jul 2023,"Arts, entertainment and recreation [71]",9415,6021995
Jul 2023,"Finance and insurance [52]",24650,6021995
Jul 2023,"Management of companies and enterprises [55]",3000,6021995
Jul 2023,"Educational services [61]",23645,6021995
Jul 2023,"Accommodation and food services [72]",99420,6021995
Jul 2023,"Professional, scientific and technical services [54]",41280,6021995
Jul 2023,"Manufacturing [31-33]",55040,6021995
Jul 2023,"Wholesale trade [41]",28570,6021995
Jul 2023,"Total, all industries",742125,6021995
Jul 2023,"Other services (except public administration) [81]",34150,6021995
Jul 2023,"Health care and social assistance [62]",145910,6021995
Jul 2023,"Information and cultural industries [51]",10260,6021995
Jul 2023,"Construction [23]",65095,6021995
Jul 2023,"Utilities [22]",3065,6021995
Jul 2023,"Public administration [91]",12450,6021995
Aug 2023,"Real estate and rental and leasing [53]",9700,3293495.45454545
Aug 2023,"Professional, scientific and technical services [54]",42300,3293495.45454545
Aug 2023,"Management of companies and enterprises [55]",3550,3293495.45454545
Aug 2023,"Public administration [91]",17015,3293495.45454545
Aug 2023,"Mining, quarrying, and oil and gas extraction [21]",7870,3293495.45454545
Aug 2023,"Retail trade [44-45]",80860,3293495.45454545
Aug 2023,"Administrative and support, waste management and remediation services [56]",40160,3293495.45454545
Aug 2023,"Manufacturing [31-33]",52265,3293495.45454545
Aug 2023,"Total, all industries",741885,3293495.45454545
Aug 2023,"Educational services [61]",20855,3293495.45454545
Aug 2023,"Information and cultural industries [51]",6245,3293495.45454545
Aug 2023,"Accommodation and food services [72]",104325,3293495.45454545
Aug 2023,"Agriculture, forestry, fishing and hunting [11]",9390,3293495.45454545
Aug 2023,"Arts, entertainment and recreation [71]",13500,3293495.45454545
Aug 2023,"Other services (except public administration) [81]",32695,3293495.45454545
Aug 2023,"Finance and insurance [52]",23535,3293495.45454545
Aug 2023,"Utilities [22]",2595,3293495.45454545
Aug 2023,"Transportation and warehousing [48-49]",42315,3293495.45454545
Aug 2023,"Wholesale trade [41]",28770,3293495.45454545
Aug 2023,"Construction [23]",70575,3293495.45454545
Aug 2023,"Health care and social assistance [62]",133360,3293495.45454545
Sep 2023,"Management of companies and enterprises [55]",2960,2634060
Sep 2023,"Retail trade [44-45]",79435,2634060
Sep 2023,"Information and cultural industries [51]",8925,2634060
Sep 2023,"Utilities [22]",1850,2634060
Sep 2023,"Professional, scientific and technical services [54]",40450,2634060
Sep 2023,"Other services (except public administration) [81]",34570,2634060
Sep 2023,"Wholesale trade [41]",26735,2634060
Sep 2023,"Finance and insurance [52]",16545,2634060
Sep 2023,"Construction [23]",60320,2634060
Sep 2023,"Mining, quarrying, and oil and gas extraction [21]",7685,2634060
Sep 2023,"Accommodation and food services [72]",90295,2634060
Sep 2023,"Agriculture, forestry, fishing and hunting [11]",10430,2634060
Sep 2023,"Arts, entertainment and recreation [71]",11190,2634060
Sep 2023,"Health care and social assistance [62]",139035,2634060
Sep 2023,"Public administration [91]",13130,2634060
Sep 2023,"Manufacturing [31-33]",47915,2634060
Sep 2023,"Administrative and support, waste management and remediation services [56]",38635,2634060
Sep 2023,"Transportation and warehousing [48-49]",31830,2634060
Sep 2023,"Total, all industries",693925,2634060
Sep 2023,"Educational services [61]",22910,2634060
Sep 2023,"Real estate and rental and leasing [53]",9085,2634060
Oct 2023,"Professional, scientific and technical services [54]",41465,5620761.9047619
Oct 2023,"Mining, quarrying, and oil and gas extraction [21]",6905,5620761.9047619
Oct 2023,"Total, all industries",671270,5620761.9047619
Oct 2023,"Transportation and warehousing [48-49]",36570,5620761.9047619
Oct 2023,"Information and cultural industries [51]",9850,5620761.9047619
Oct 2023,"Other services (except public administration) [81]",30570,5620761.9047619
Oct 2023,"Wholesale trade [41]",24535,5620761.9047619
Oct 2023,"Administrative and support, waste management and remediation services [56]",39330,5620761.9047619
Oct 2023,"Real estate and rental and leasing [53]",8120,5620761.9047619
Oct 2023,"Utilities [22]",3080,5620761.9047619
Oct 2023,"Manufacturing [31-33]",43335,5620761.9047619
Oct 2023,"Health care and social assistance [62]",129825,5620761.9047619
Oct 2023,"Public administration [91]",14735,5620761.9047619
Oct 2023,"Agriculture, forestry, fishing and hunting [11]",11225,5620761.9047619
Oct 2023,"Management of companies and enterprises [55]",2415,5620761.9047619
Oct 2023,"Retail trade [44-45]",78905,5620761.9047619
Oct 2023,"Construction [23]",58310,5620761.9047619
Oct 2023,"Educational services [61]",21260,5620761.9047619
Oct 2023,"Accommodation and food services [72]",75655,5620761.9047619
Oct 2023,"Arts, entertainment and recreation [71]",8935,5620761.9047619
Oct 2023,"Finance and insurance [52]",26240,5620761.9047619
Nov 2023,"Management of companies and enterprises [55]",3225,3943463.63636364
Nov 2023,"Retail trade [44-45]",79545,3943463.63636364
Nov 2023,"Transportation and warehousing [48-49]",42340,3943463.63636364
Nov 2023,"Agriculture, forestry, fishing and hunting [11]",7100,3943463.63636364
Nov 2023,"Accommodation and food services [72]",76465,3943463.63636364
Nov 2023,"Administrative and support, waste management and remediation services [56]",35240,3943463.63636364
Nov 2023,"Educational services [61]",16915,3943463.63636364
Nov 2023,"Public administration [91]",12545,3943463.63636364
Nov 2023,"Arts, entertainment and recreation [71]",10170,3943463.63636364
Nov 2023,"Total, all industries",637030,3943463.63636364
Nov 2023,"Professional, scientific and technical services [54]",39020,3943463.63636364
Nov 2023,"Health care and social assistance [62]",121115,3943463.63636364
Nov 2023,"Other services (except public administration) [81]",26625,3943463.63636364
Nov 2023,"Manufacturing [31-33]",41310,3943463.63636364
Nov 2023,"Utilities [22]",3105,3943463.63636364
Nov 2023,"Construction [23]",57035,3943463.63636364
Nov 2023,"Mining, quarrying, and oil and gas extraction [21]",6380,3943463.63636364
Nov 2023,"Wholesale trade [41]",23790,3943463.63636364
Nov 2023,"Real estate and rental and leasing [53]",6025,3943463.63636364
