"","Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
"177",2015-12-01,"Retail trade [44-45]",48100,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"178",2015-12-01,"Information and cultural industries [51]",6280,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"179",2015-12-01,"Mining, quarrying, and oil and gas extraction [21]",1125,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"180",2015-12-01,"Finance and insurance [52]",14920,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"181",2015-12-01,"Manufacturing [31-33]",23530,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"182",2015-12-01,"Construction [23]",18845,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"183",2016-01-01,"Professional, scientific and technical services [54]",23195,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"184",2016-01-01,"Mining, quarrying, and oil and gas extraction [21]",1860,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"185",2016-01-01,"Public administration [91]",5015,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"186",2016-01-01,"Retail trade [44-45]",35190,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"187",2016-01-01,"Accommodation and food services [72]",40180,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"188",2016-01-01,"Information and cultural industries [51]",9550,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"189",2016-01-01,"Administrative and support, waste management and remediation services [56]",23060,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"190",2016-01-01,"Transportation and warehousing [48-49]",13325,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"191",2016-01-01,"Arts, entertainment and recreation [71]",7050,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"192",2016-01-01,"Finance and insurance [52]",20475,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"193",2016-01-01,"Educational services [61]",7975,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"194",2016-01-01,"Agriculture, forestry, fishing and hunting [11]",6150,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"195",2016-01-01,"Total, all industries",304670,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"196",2016-01-01,"Real estate and rental and leasing [53]",3345,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"197",2016-01-01,"Manufacturing [31-33]",23265,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"198",2016-01-01,"Health care and social assistance [62]",32685,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"199",2016-01-01,"Utilities [22]",745,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"200",2016-01-01,"Wholesale trade [41]",13870,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"201",2016-01-01,"Construction [23]",22140,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"202",2016-01-01,"Management of companies and enterprises [55]",1120,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"203",2016-01-01,"Other services (except public administration) [81]",14490,3629770,0.513985,0.52946,0.4125,0.4205,0.4245,0.4195,0.414
"204",2016-02-01,"Professional, scientific and technical services [54]",21100,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"205",2016-02-01,"Utilities [22]",890,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"206",2016-02-01,"Finance and insurance [52]",14685,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"207",2016-02-01,"Administrative and support, waste management and remediation services [56]",21580,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"208",2016-02-01,"Real estate and rental and leasing [53]",4115,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"209",2016-02-01,"Public administration [91]",6820,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"210",2016-02-01,"Retail trade [44-45]",31630,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"211",2016-02-01,"Educational services [61]",6785,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"212",2016-02-01,"Other services (except public administration) [81]",11060,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"213",2016-02-01,"Accommodation and food services [72]",41145,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"214",2016-02-01,"Transportation and warehousing [48-49]",15035,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"215",2016-02-01,"Wholesale trade [41]",12695,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"216",2016-02-01,"Agriculture, forestry, fishing and hunting [11]",7330,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"217",2016-02-01,"Construction [23]",16740,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"218",2016-02-01,"Mining, quarrying, and oil and gas extraction [21]",1185,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"219",2016-02-01,"Management of companies and enterprises [55]",1800,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"220",2016-02-01,"Health care and social assistance [62]",40070,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"221",2016-02-01,"Arts, entertainment and recreation [71]",5665,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"222",2016-02-01,"Manufacturing [31-33]",26885,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"223",2016-02-01,"Total, all industries",293980,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"224",2016-02-01,"Information and cultural industries [51]",6760,3308120,0.501745,0.510145,0.4305,0.4465,0.456,0.453,0.45
"225",2016-03-01,"Real estate and rental and leasing [53]",3780,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"226",2016-03-01,"Total, all industries",362480,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"227",2016-03-01,"Transportation and warehousing [48-49]",17250,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"228",2016-03-01,"Arts, entertainment and recreation [71]",8690,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"229",2016-03-01,"Information and cultural industries [51]",9300,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"230",2016-03-01,"Manufacturing [31-33]",28035,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"231",2016-03-01,"Utilities [22]",1535,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"232",2016-03-01,"Health care and social assistance [62]",35675,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"233",2016-03-01,"Agriculture, forestry, fishing and hunting [11]",8085,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"234",2016-03-01,"Accommodation and food services [72]",45395,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"235",2016-03-01,"Management of companies and enterprises [55]",1665,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"236",2016-03-01,"Mining, quarrying, and oil and gas extraction [21]",1345,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"237",2016-03-01,"Construction [23]",23380,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"238",2016-03-01,"Finance and insurance [52]",14335,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"239",2016-03-01,"Retail trade [44-45]",60655,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"240",2016-03-01,"Other services (except public administration) [81]",13525,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"241",2016-03-01,"Educational services [61]",7585,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"242",2016-03-01,"Administrative and support, waste management and remediation services [56]",32990,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"243",2016-03-01,"Public administration [91]",11110,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"244",2016-03-01,"Wholesale trade [41]",13830,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"245",2016-03-01,"Professional, scientific and technical services [54]",24325,2693377.273,0.498636363636364,0.506086363636364,0.436363636363636,0.442727272727273,0.460454545454545,0.495909090909091,0.529090909090909
"246",2016-04-01,"Real estate and rental and leasing [53]",6005,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"247",2016-04-01,"Public administration [91]",8405,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"248",2016-04-01,"Agriculture, forestry, fishing and hunting [11]",13755,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"249",2016-04-01,"Mining, quarrying, and oil and gas extraction [21]",1470,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"250",2016-04-01,"Information and cultural industries [51]",7495,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"251",2016-04-01,"Utilities [22]",1715,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"252",2016-04-01,"Administrative and support, waste management and remediation services [56]",34145,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"253",2016-04-01,"Other services (except public administration) [81]",17285,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"254",2016-04-01,"Professional, scientific and technical services [54]",25205,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"255",2016-04-01,"Accommodation and food services [72]",60615,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"256",2016-04-01,"Health care and social assistance [62]",35980,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"257",2016-04-01,"Finance and insurance [52]",19510,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"258",2016-04-01,"Educational services [61]",9220,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"259",2016-04-01,"Manufacturing [31-33]",30785,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"260",2016-04-01,"Total, all industries",382040,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"261",2016-04-01,"Transportation and warehousing [48-49]",13775,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"262",2016-04-01,"Retail trade [44-45]",40150,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"263",2016-04-01,"Construction [23]",24510,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"264",2016-04-01,"Arts, entertainment and recreation [71]",14950,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"265",2016-04-01,"Wholesale trade [41]",15915,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"266",2016-04-01,"Management of companies and enterprises [55]",1150,2379138.095,0.502385714285714,0.517847619047619,0.483809523809524,0.483809523809524,0.507619047619048,0.527619047619048,0.551904761904762
"267",2016-05-01,"Professional, scientific and technical services [54]",21140,2305038.095,0.499933333333333,0.511714285714286,0.462380952380952,0.489047619047619,0.517142857142857,0.541428571428571,0.565714285714286
"268",2016-05-01,"Accommodation and food services [72]",66765,2305038.095,0.499933333333333,0.511714285714286,0.462380952380952,0.489047619047619,0.517142857142857,0.541428571428571,0.565714285714286
"269",2016-05-01,"Retail trade [44-45]",50365,2305038.095,0.499933333333333,0.511714285714286,0.462380952380952,0.489047619047619,0.517142857142857,0.541428571428571,0.565714285714286
"270",2016-05-01,"Utilities [22]",1545,2305038.095,0.499933333333333,0.511714285714286,0.462380952380952,0.489047619047619,0.517142857142857,0.541428571428571,0.565714285714286
"271",2016-05-01,"Wholesale trade [41]",16720,2305038.095,0.499933333333333,0.511714285714286,0.462380952380952,0.489047619047619,0.517142857142857,0.541428571428571,0.565714285714286
"272",2016-05-01,"Mining, quarrying, and oil and gas extraction [21]",2425,2305038.095,0.499933333333333,0.511714285714286,0.462380952380952,0.489047619047619,0.517142857142857,0.541428571428571,0.565714285714286
"273",2016-05-01,"Real estate and rental and leasing [53]",6110,2305038.095,0.499933333333333,0.511714285714286,0.462380952380952,0.489047619047619,0.517142857142857,0.541428571428571,0.565714285714286
"274",2016-05-01,"Administrative and support, waste management and remediation services [56]",31610,2305038.095,0.499933333333333,0.511714285714286,0.462380952380952,0.489047619047619,0.517142857142857,0.541428571428571,0.565714285714286
