,Date,NAICS,Job_vacancies_Value,Mean_Volume.y,mean_TB_CDN_30D_MID
1543,2021-04-01,Management of companies and enterprises [55],3740,5402523.81,0.074285714
1544,2021-04-01,"Total, all industries",693165,5402523.81,0.074285714
1545,2021-04-01,"Agriculture, forestry, fishing and hunting [11]",15185,5402523.81,0.074285714
1546,2021-04-01,Educational services [61],16445,5402523.81,0.074285714
1547,2021-04-01,Transportation and warehousing [48-49],33355,5402523.81,0.074285714
1548,2021-04-01,Health care and social assistance [62],103200,5402523.81,0.074285714
1549,2021-04-01,Wholesale trade [41],29470,5402523.81,0.074285714
1550,2021-04-01,"Mining, quarrying, and oil and gas extraction [21]",8220,5402523.81,0.074285714
1551,2021-04-01,Manufacturing [31-33],69180,5402523.81,0.074285714
1552,2021-04-01,Finance and insurance [52],27460,5402523.81,0.074285714
1553,2021-04-01,Retail trade [44-45],76455,5402523.81,0.074285714
1554,2021-04-01,Information and cultural industries [51],11870,5402523.81,0.074285714
1555,2021-05-01,Retail trade [44-45],88970,3277315,0.084
1556,2021-05-01,Manufacturing [31-33],62390,3277315,0.084
1557,2021-05-01,Real estate and rental and leasing [53],6570,3277315,0.084
1558,2021-05-01,Transportation and warehousing [48-49],33055,3277315,0.084
1559,2021-05-01,Public administration [91],15020,3277315,0.084
1560,2021-05-01,Wholesale trade [41],29680,3277315,0.084
1561,2021-05-01,Accommodation and food services [72],78365,3277315,0.084
1562,2021-05-01,"Total, all industries",705575,3277315,0.084
1563,2021-05-01,Finance and insurance [52],19125,3277315,0.084
1564,2021-05-01,Construction [23],58615,3277315,0.084
1565,2021-05-01,"Administrative and support, waste management and remediation services [56]",46025,3277315,0.084
1566,2021-05-01,"Agriculture, forestry, fishing and hunting [11]",15810,3277315,0.084
1567,2021-05-01,Management of companies and enterprises [55],2590,3277315,0.084
1568,2021-05-01,Educational services [61],16660,3277315,0.084
1569,2021-05-01,"Arts, entertainment and recreation [71]",13615,3277315,0.084
1570,2021-05-01,Health care and social assistance [62],119565,3277315,0.084
1571,2021-05-01,"Professional, scientific and technical services [54]",48660,3277315,0.084
1572,2021-05-01,Utilities [22],2205,3277315,0.084
1573,2021-05-01,Information and cultural industries [51],14140,3277315,0.084
1574,2021-05-01,"Mining, quarrying, and oil and gas extraction [21]",7665,3277315,0.084
1575,2021-05-01,Other services (except public administration) [81],26855,3277315,0.084
1576,2021-06-01,"Administrative and support, waste management and remediation services [56]",54175,2621895.455,0.112727273
1577,2021-06-01,Management of companies and enterprises [55],2855,2621895.455,0.112727273
1578,2021-06-01,Health care and social assistance [62],106285,2621895.455,0.112727273
1579,2021-06-01,Construction [23],67320,2621895.455,0.112727273
1580,2021-06-01,Retail trade [44-45],93385,2621895.455,0.112727273
1581,2021-06-01,Accommodation and food services [72],123700,2621895.455,0.112727273
1582,2021-06-01,Transportation and warehousing [48-49],33095,2621895.455,0.112727273
1583,2021-06-01,Wholesale trade [41],34855,2621895.455,0.112727273
1584,2021-06-01,Public administration [91],12625,2621895.455,0.112727273
1585,2021-06-01,Manufacturing [31-33],66025,2621895.455,0.112727273
1586,2021-06-01,Educational services [61],19905,2621895.455,0.112727273
1587,2021-06-01,"Professional, scientific and technical services [54]",52720,2621895.455,0.112727273
1588,2021-06-01,"Arts, entertainment and recreation [71]",16900,2621895.455,0.112727273
1589,2021-06-01,Other services (except public administration) [81],30035,2621895.455,0.112727273
1590,2021-06-01,"Total, all industries",796915,2621895.455,0.112727273
1591,2021-06-01,"Mining, quarrying, and oil and gas extraction [21]",5920,2621895.455,0.112727273
1592,2021-06-01,Information and cultural industries [51],15305,2621895.455,0.112727273
1593,2021-06-01,Finance and insurance [52],32045,2621895.455,0.112727273
1594,2021-06-01,Real estate and rental and leasing [53],11170,2621895.455,0.112727273
1595,2021-06-01,"Agriculture, forestry, fishing and hunting [11]",16445,2621895.455,0.112727273
1596,2021-07-01,Finance and insurance [52],44710,4746209.524,0.156190476
1597,2021-07-01,Management of companies and enterprises [55],5290,4746209.524,0.156190476
1598,2021-07-01,Educational services [61],18325,4746209.524,0.156190476
1599,2021-07-01,Manufacturing [31-33],80005,4746209.524,0.156190476
1600,2021-07-01,"Mining, quarrying, and oil and gas extraction [21]",7430,4746209.524,0.156190476
1601,2021-07-01,Public administration [91],9965,4746209.524,0.156190476
1602,2021-07-01,"Arts, entertainment and recreation [71]",11985,4746209.524,0.156190476
1603,2021-07-01,Other services (except public administration) [81],31145,4746209.524,0.156190476
1604,2021-07-01,Construction [23],69590,4746209.524,0.156190476
1605,2021-07-01,Retail trade [44-45],92605,4746209.524,0.156190476
1606,2021-07-01,Real estate and rental and leasing [53],8630,4746209.524,0.156190476
1607,2021-07-01,"Agriculture, forestry, fishing and hunting [11]",14885,4746209.524,0.156190476
1608,2021-07-01,Wholesale trade [41],27715,4746209.524,0.156190476
1609,2021-07-01,Health care and social assistance [62],101115,4746209.524,0.156190476
1610,2021-07-01,Information and cultural industries [51],15180,4746209.524,0.156190476
1611,2021-07-01,Utilities [22],1525,4746209.524,0.156190476
1612,2021-07-01,Transportation and warehousing [48-49],38175,4746209.524,0.156190476
1613,2021-07-01,Accommodation and food services [72],137910,4746209.524,0.156190476
1614,2021-07-01,"Administrative and support, waste management and remediation services [56]",56955,4746209.524,0.156190476
1615,2021-07-01,"Total, all industries",829765,4746209.524,0.156190476
1616,2021-07-01,"Professional, scientific and technical services [54]",56625,4746209.524,0.156190476
1617,2021-08-01,Utilities [22],2410,2676380.952,0.174761905
1618,2021-08-01,Real estate and rental and leasing [53],9355,2676380.952,0.174761905
1619,2021-08-01,Public administration [91],12650,2676380.952,0.174761905
1620,2021-08-01,"Professional, scientific and technical services [54]",61925,2676380.952,0.174761905
1621,2021-08-01,Information and cultural industries [51],23095,2676380.952,0.174761905
1622,2021-08-01,Management of companies and enterprises [55],3545,2676380.952,0.174761905
1623,2021-08-01,Educational services [61],17210,2676380.952,0.174761905
1624,2021-08-01,Manufacturing [31-33],81925,2676380.952,0.174761905
1625,2021-08-01,Finance and insurance [52],29090,2676380.952,0.174761905
1626,2021-08-01,Wholesale trade [41],29965,2676380.952,0.174761905
1627,2021-08-01,Construction [23],73850,2676380.952,0.174761905
1628,2021-08-01,"Mining, quarrying, and oil and gas extraction [21]",9875,2676380.952,0.174761905
1629,2021-08-01,Retail trade [44-45],106085,2676380.952,0.174761905
1630,2021-08-01,Health care and social assistance [62],127295,2676380.952,0.174761905
1631,2021-08-01,Other services (except public administration) [81],35270,2676380.952,0.174761905
1632,2021-08-01,"Total, all industries",919200,2676380.952,0.174761905
1633,2021-08-01,"Administrative and support, waste management and remediation services [56]",51345,2676380.952,0.174761905
1634,2021-08-01,Accommodation and food services [72],166005,2676380.952,0.174761905
1635,2021-08-01,Transportation and warehousing [48-49],45980,2676380.952,0.174761905
1636,2021-08-01,"Agriculture, forestry, fishing and hunting [11]",15230,2676380.952,0.174761905
1637,2021-08-01,"Arts, entertainment and recreation [71]",17105,2676380.952,0.174761905
1638,2021-09-01,"Total, all industries",988315,2212552.381,0.1915
1639,2021-09-01,Public administration [91],13070,2212552.381,0.1915
1640,2021-09-01,Health care and social assistance [62],126765,2212552.381,0.1915
1641,2021-09-01,"Agriculture, forestry, fishing and hunting [11]",17615,2212552.381,0.1915
1642,2021-09-01,Finance and insurance [52],37530,2212552.381,0.1915
1643,2021-09-01,Transportation and warehousing [48-49],38885,2212552.381,0.1915
1644,2021-09-01,Wholesale trade [41],38630,2212552.381,0.1915
1645,2021-09-01,Manufacturing [31-33],81755,2212552.381,0.1915
1646,2021-09-01,Information and cultural industries [51],19890,2212552.381,0.1915
1647,2021-09-01,Educational services [61],21725,2212552.381,0.1915
1648,2021-09-01,Accommodation and food services [72],189485,2212552.381,0.1915
1649,2021-09-01,Retail trade [44-45],120980,2212552.381,0.1915
1650,2021-09-01,Utilities [22],1155,2212552.381,0.1915
1651,2021-09-01,"Professional, scientific and technical services [54]",64250,2212552.381,0.1915
1652,2021-09-01,Real estate and rental and leasing [53],9890,2212552.381,0.1915
1653,2021-09-01,"Administrative and support, waste management and remediation services [56]",57690,2212552.381,0.1915
1654,2021-09-01,Management of companies and enterprises [55],4035,2212552.381,0.1915
1655,2021-09-01,Construction [23],81720,2212552.381,0.1915
1656,2021-09-01,"Mining, quarrying, and oil and gas extraction [21]",6865,2212552.381,0.1915
1657,2021-09-01,"Arts, entertainment and recreation [71]",16475,2212552.381,0.1915
1658,2021-09-01,Other services (except public administration) [81],39905,2212552.381,0.1915
1659,2021-10-01,Retail trade [44-45],123945,4983880,0.145
1660,2021-10-01,Public administration [91],10415,4983880,0.145
1661,2021-10-01,"Mining, quarrying, and oil and gas extraction [21]",8910,4983880,0.145
1662,2021-10-01,Health care and social assistance [62],120320,4983880,0.145
1663,2021-10-01,"Total, all industries",963815,4983880,0.145
1664,2021-10-01,Real estate and rental and leasing [53],11485,4983880,0.145
1665,2021-10-01,Manufacturing [31-33],91975,4983880,0.145
1666,2021-10-01,Accommodation and food services [72],155415,4983880,0.145
1667,2021-10-01,Educational services [61],20775,4983880,0.145
1668,2021-10-01,"Arts, entertainment and recreation [71]",13665,4983880,0.145
1669,2021-10-01,Other services (except public administration) [81],42280,4983880,0.145
1670,2021-10-01,Information and cultural industries [51],15830,4983880,0.145
1671,2021-10-01,"Professional, scientific and technical services [54]",67210,4983880,0.145
1672,2021-10-01,Construction [23],76535,4983880,0.145
1673,2021-10-01,"Administrative and support, waste management and remediation services [56]",64990,4983880,0.145
1674,2021-10-01,Utilities [22],1810,4983880,0.145
1675,2021-10-01,Management of companies and enterprises [55],4840,4983880,0.145
1676,2021-10-01,Transportation and warehousing [48-49],46650,4983880,0.145
1677,2021-10-01,Wholesale trade [41],34610,4983880,0.145
1678,2021-10-01,Finance and insurance [52],36305,4983880,0.145
1679,2021-10-01,"Agriculture, forestry, fishing and hunting [11]",15860,4983880,0.145
1680,2021-11-01,Real estate and rental and leasing [53],8690,3248781.818,0.123333333
1681,2021-11-01,"Arts, entertainment and recreation [71]",20310,3248781.818,0.123333333
1682,2021-11-01,Construction [23],70760,3248781.818,0.123333333
1683,2021-11-01,Accommodation and food services [72],133605,3248781.818,0.123333333
1684,2021-11-01,Manufacturing [31-33],81575,3248781.818,0.123333333
1685,2021-11-01,"Mining, quarrying, and oil and gas extraction [21]",9130,3248781.818,0.123333333
1686,2021-11-01,Information and cultural industries [51],19920,3248781.818,0.123333333
1687,2021-11-01,Educational services [61],17390,3248781.818,0.123333333
1688,2021-11-01,Finance and insurance [52],21485,3248781.818,0.123333333
1689,2021-11-01,"Professional, scientific and technical services [54]",65300,3248781.818,0.123333333
1690,2021-11-01,Wholesale trade [41],32945,3248781.818,0.123333333
1691,2021-11-01,Retail trade [44-45],112470,3248781.818,0.123333333
1692,2021-11-01,Other services (except public administration) [81],36370,3248781.818,0.123333333
1693,2021-11-01,Utilities [22],2430,3248781.818,0.123333333
1694,2021-11-01,Transportation and warehousing [48-49],48745,3248781.818,0.123333333
1695,2021-11-01,"Administrative and support, waste management and remediation services [56]",61705,3248781.818,0.123333333
1696,2021-11-01,Public administration [91],13345,3248781.818,0.123333333
1697,2021-11-01,Management of companies and enterprises [55],4120,3248781.818,0.123333333
1698,2021-11-01,"Total, all industries",894370,3248781.818,0.123333333
1699,2021-11-01,"Agriculture, forestry, fishing and hunting [11]",12815,3248781.818,0.123333333
1700,2021-11-01,Health care and social assistance [62],121270,3248781.818,0.123333333
1701,2021-12-01,Manufacturing [31-33],72500,2841928.571,0.064761905
1702,2021-12-01,Real estate and rental and leasing [53],11335,2841928.571,0.064761905
1703,2021-12-01,Finance and insurance [52],38470,2841928.571,0.064761905
1704,2021-12-01,"Agriculture, forestry, fishing and hunting [11]",11105,2841928.571,0.064761905
1705,2021-12-01,Accommodation and food services [72],140225,2841928.571,0.064761905
1706,2021-12-01,Construction [23],59300,2841928.571,0.064761905
1707,2021-12-01,"Mining, quarrying, and oil and gas extraction [21]",6520,2841928.571,0.064761905
1708,2021-12-01,Management of companies and enterprises [55],3785,2841928.571,0.064761905
1709,2021-12-01,"Total, all industries",877710,2841928.571,0.064761905
1710,2021-12-01,Other services (except public administration) [81],34975,2841928.571,0.064761905
1711,2021-12-01,Transportation and warehousing [48-49],37585,2841928.571,0.064761905
1712,2021-12-01,Information and cultural industries [51],18645,2841928.571,0.064761905
1713,2021-12-01,Wholesale trade [41],30860,2841928.571,0.064761905
1714,2021-12-01,"Administrative and support, waste management and remediation services [56]",63265,2841928.571,0.064761905
1715,2021-12-01,Public administration [91],11680,2841928.571,0.064761905
1716,2021-12-01,Educational services [61],22375,2841928.571,0.064761905
1717,2021-12-01,Utilities [22],2135,2841928.571,0.064761905
1718,2021-12-01,"Professional, scientific and technical services [54]",63720,2841928.571,0.064761905
1719,2021-12-01,Health care and social assistance [62],134030,2841928.571,0.064761905
1720,2021-12-01,"Arts, entertainment and recreation [71]",14455,2841928.571,0.064761905
1721,2021-12-01,Retail trade [44-45],100735,2841928.571,0.064761905
1722,2022-01-01,"Agriculture, forestry, fishing and hunting [11]",15095,5682505,0.1755
1723,2022-01-01,Retail trade [44-45],80265,5682505,0.1755
1724,2022-01-01,Other services (except public administration) [81],34480,5682505,0.1755
1725,2022-01-01,Information and cultural industries [51],14635,5682505,0.1755
1726,2022-01-01,"Administrative and support, waste management and remediation services [56]",57585,5682505,0.1755
1727,2022-01-01,Transportation and warehousing [48-49],48355,5682505,0.1755
1728,2022-01-01,Health care and social assistance [62],133885,5682505,0.1755
1729,2022-01-01,Real estate and rental and leasing [53],11360,5682505,0.1755
1730,2022-01-01,"Arts, entertainment and recreation [71]",9935,5682505,0.1755
1731,2022-01-01,Manufacturing [31-33],84720,5682505,0.1755
1732,2022-01-01,Management of companies and enterprises [55],4530,5682505,0.1755
1733,2022-01-01,Educational services [61],24690,5682505,0.1755
1734,2022-01-01,"Total, all industries",852855,5682505,0.1755
1735,2022-01-01,Public administration [91],11295,5682505,0.1755
1736,2022-01-01,"Mining, quarrying, and oil and gas extraction [21]",9180,5682505,0.1755
1737,2022-01-01,"Professional, scientific and technical services [54]",71955,5682505,0.1755
1738,2022-01-01,Finance and insurance [52],39425,5682505,0.1755
1739,2022-01-01,Wholesale trade [41],32935,5682505,0.1755
1740,2022-01-01,Construction [23],70325,5682505,0.1755
1741,2022-01-01,Accommodation and food services [72],96125,5682505,0.1755
1742,2022-02-01,Transportation and warehousing [48-49],43300,3617426.316,0.156842105
1743,2022-02-01,Manufacturing [31-33],80030,3617426.316,0.156842105
1744,2022-02-01,"Mining, quarrying, and oil and gas extraction [21]",11855,3617426.316,0.156842105
1745,2022-02-01,Real estate and rental and leasing [53],9075,3617426.316,0.156842105
1746,2022-02-01,Educational services [61],18145,3617426.316,0.156842105
1747,2022-02-01,"Professional, scientific and technical services [54]",67060,3617426.316,0.156842105
1748,2022-02-01,Health care and social assistance [62],121335,3617426.316,0.156842105
1749,2022-02-01,Wholesale trade [41],39315,3617426.316,0.156842105
1750,2022-02-01,Retail trade [44-45],79275,3617426.316,0.156842105
1751,2022-02-01,"Agriculture, forestry, fishing and hunting [11]",10350,3617426.316,0.156842105
1752,2022-02-01,Management of companies and enterprises [55],4835,3617426.316,0.156842105
1753,2022-02-01,Public administration [91],16430,3617426.316,0.156842105
1754,2022-02-01,Information and cultural industries [51],19810,3617426.316,0.156842105
1755,2022-02-01,"Total, all industries",833690,3617426.316,0.156842105
1756,2022-02-01,"Administrative and support, waste management and remediation services [56]",53410,3617426.316,0.156842105
1757,2022-02-01,"Arts, entertainment and recreation [71]",14765,3617426.316,0.156842105
1758,2022-02-01,Construction [23],65620,3617426.316,0.156842105
1759,2022-02-01,Other services (except public administration) [81],34455,3617426.316,0.156842105
1760,2022-02-01,Utilities [22],2705,3617426.316,0.156842105
1761,2022-02-01,Accommodation and food services [72],116595,3617426.316,0.156842105
1762,2022-03-01,Public administration [91],18815,3319678.261,0.364782609
1763,2022-03-01,Other services (except public administration) [81],38710,3319678.261,0.364782609
1764,2022-03-01,Wholesale trade [41],35480,3319678.261,0.364782609
1765,2022-03-01,Transportation and warehousing [48-49],41880,3319678.261,0.364782609
1766,2022-03-01,Accommodation and food services [72],151555,3319678.261,0.364782609
1767,2022-03-01,"Total, all industries",977805,3319678.261,0.364782609
1768,2022-03-01,"Arts, entertainment and recreation [71]",16515,3319678.261,0.364782609
1769,2022-03-01,Information and cultural industries [51],19445,3319678.261,0.364782609
1770,2022-03-01,Educational services [61],26425,3319678.261,0.364782609
1771,2022-03-01,Health care and social assistance [62],147535,3319678.261,0.364782609
1772,2022-03-01,Management of companies and enterprises [55],4075,3319678.261,0.364782609
1773,2022-03-01,"Agriculture, forestry, fishing and hunting [11]",16300,3319678.261,0.364782609
1774,2022-03-01,"Mining, quarrying, and oil and gas extraction [21]",8055,3319678.261,0.364782609
1775,2022-03-01,Retail trade [44-45],105335,3319678.261,0.364782609
1776,2022-03-01,"Professional, scientific and technical services [54]",69050,3319678.261,0.364782609
1777,2022-03-01,Real estate and rental and leasing [53],13080,3319678.261,0.364782609
1778,2022-03-01,Finance and insurance [52],39515,3319678.261,0.364782609
1779,2022-03-01,Manufacturing [31-33],84250,3319678.261,0.364782609
1780,2022-03-01,Utilities [22],2770,3319678.261,0.364782609
1781,2022-03-01,Construction [23],77870,3319678.261,0.364782609
1782,2022-03-01,"Administrative and support, waste management and remediation services [56]",61145,3319678.261,0.364782609
1783,2022-04-01,"Total, all industries",1034105,4860145,0.749
1784,2022-04-01,Educational services [61],22995,4860145,0.749
1785,2022-04-01,"Professional, scientific and technical services [54]",77115,4860145,0.749
1786,2022-04-01,Other services (except public administration) [81],43320,4860145,0.749
1787,2022-04-01,Utilities [22],2005,4860145,0.749
1788,2022-04-01,"Agriculture, forestry, fishing and hunting [11]",17760,4860145,0.749
1789,2022-04-01,Wholesale trade [41],39820,4860145,0.749
1790,2022-04-01,Construction [23],94530,4860145,0.749
1791,2022-04-01,Transportation and warehousing [48-49],55550,4860145,0.749
1792,2022-04-01,Health care and social assistance [62],126970,4860145,0.749
1793,2022-04-01,Management of companies and enterprises [55],4995,4860145,0.749
1794,2022-04-01,Real estate and rental and leasing [53],14935,4860145,0.749
1795,2022-04-01,Retail trade [44-45],108620,4860145,0.749
1796,2022-04-01,Public administration [91],16135,4860145,0.749
1797,2022-04-01,"Administrative and support, waste management and remediation services [56]",67745,4860145,0.749
1798,2022-04-01,Finance and insurance [52],47250,4860145,0.749
1799,2022-04-01,"Mining, quarrying, and oil and gas extraction [21]",9490,4860145,0.749
1800,2022-04-01,Accommodation and food services [72],152045,4860145,0.749
1801,2022-04-01,"Arts, entertainment and recreation [71]",21960,4860145,0.749
1802,2022-04-01,Information and cultural industries [51],18740,4860145,0.749
1803,2022-04-01,Manufacturing [31-33],92125,4860145,0.749
1804,2022-05-01,"Mining, quarrying, and oil and gas extraction [21]",10455,3383428.571,0.908095238
1805,2022-05-01,Wholesale trade [41],39065,3383428.571,0.908095238
1806,2022-05-01,Information and cultural industries [51],18900,3383428.571,0.908095238
1807,2022-05-01,"Professional, scientific and technical services [54]",71440,3383428.571,0.908095238
1808,2022-05-01,"Arts, entertainment and recreation [71]",21740,3383428.571,0.908095238
1809,2022-05-01,Health care and social assistance [62],140975,3383428.571,0.908095238
1810,2022-05-01,Educational services [61],21430,3383428.571,0.908095238
1811,2022-05-01,Manufacturing [31-33],86720,3383428.571,0.908095238
1812,2022-05-01,Retail trade [44-45],112870,3383428.571,0.908095238
1813,2022-05-01,"Agriculture, forestry, fishing and hunting [11]",18925,3383428.571,0.908095238
1814,2022-05-01,"Total, all industries",1036755,3383428.571,0.908095238
1815,2022-05-01,Construction [23],87500,3383428.571,0.908095238
1816,2022-05-01,Finance and insurance [52],37355,3383428.571,0.908095238
1817,2022-05-01,Transportation and warehousing [48-49],52485,3383428.571,0.908095238
1818,2022-05-01,Accommodation and food services [72],166215,3383428.571,0.908095238
1819,2022-05-01,Management of companies and enterprises [55],5410,3383428.571,0.908095238
1820,2022-05-01,Other services (except public administration) [81],43280,3383428.571,0.908095238
1821,2022-05-01,Real estate and rental and leasing [53],12570,3383428.571,0.908095238
1822,2022-05-01,Utilities [22],2895,3383428.571,0.908095238
1823,2022-05-01,Public administration [91],18985,3383428.571,0.908095238
1824,2022-05-01,"Administrative and support, waste management and remediation services [56]",67550,3383428.571,0.908095238
1825,2022-06-01,Construction [23],87560,2814845.455,1.401363636
1826,2022-06-01,Finance and insurance [52],41590,2814845.455,1.401363636
1827,2022-06-01,Real estate and rental and leasing [53],13290,2814845.455,1.401363636
1828,2022-06-01,Wholesale trade [41],37290,2814845.455,1.401363636
1829,2022-06-01,Retail trade [44-45],112500,2814845.455,1.401363636
1830,2022-06-01,Accommodation and food services [72],169770,2814845.455,1.401363636
1831,2022-06-01,"Professional, scientific and technical services [54]",72445,2814845.455,1.401363636
1832,2022-06-01,Health care and social assistance [62],147285,2814845.455,1.401363636
1833,2022-06-01,"Arts, entertainment and recreation [71]",19710,2814845.455,1.401363636
1834,2022-06-01,"Agriculture, forestry, fishing and hunting [11]",17305,2814845.455,1.401363636
1835,2022-06-01,Management of companies and enterprises [55],3730,2814845.455,1.401363636
1836,2022-06-01,Public administration [91],15705,2814845.455,1.401363636
1837,2022-06-01,Manufacturing [31-33],82645,2814845.455,1.401363636
1838,2022-06-01,"Mining, quarrying, and oil and gas extraction [21]",7590,2814845.455,1.401363636
1839,2022-06-01,Other services (except public administration) [81],47190,2814845.455,1.401363636
1840,2022-06-01,Educational services [61],25320,2814845.455,1.401363636
1841,2022-06-01,Information and cultural industries [51],20000,2814845.455,1.401363636
1842,2022-06-01,"Administrative and support, waste management and remediation services [56]",53970,2814845.455,1.401363636
1843,2022-06-01,Transportation and warehousing [48-49],43050,2814845.455,1.401363636
1844,2022-06-01,"Total, all industries",1020395,2814845.455,1.401363636
1845,2022-07-01,Manufacturing [31-33],83380,5154030,2.0815
1846,2022-07-01,Information and cultural industries [51],19485,5154030,2.0815
1847,2022-07-01,Management of companies and enterprises [55],4940,5154030,2.0815
1848,2022-07-01,"Arts, entertainment and recreation [71]",13700,5154030,2.0815
1849,2022-07-01,Public administration [91],10990,5154030,2.0815
1850,2022-07-01,Transportation and warehousing [48-49],58305,5154030,2.0815
1851,2022-07-01,Other services (except public administration) [81],42510,5154030,2.0815
1852,2022-07-01,"Professional, scientific and technical services [54]",67105,5154030,2.0815
1853,2022-07-01,Retail trade [44-45],109400,5154030,2.0815
1854,2022-07-01,Educational services [61],23505,5154030,2.0815
1855,2022-07-01,Real estate and rental and leasing [53],12330,5154030,2.0815
1856,2022-07-01,"Agriculture, forestry, fishing and hunting [11]",17770,5154030,2.0815
1857,2022-07-01,"Mining, quarrying, and oil and gas extraction [21]",9100,5154030,2.0815
1858,2022-07-01,Utilities [22],2640,5154030,2.0815
1859,2022-07-01,"Total, all industries",999855,5154030,2.0815
1860,2022-07-01,Finance and insurance [52],43490,5154030,2.0815
1861,2022-07-01,Accommodation and food services [72],149250,5154030,2.0815
1862,2022-07-01,Wholesale trade [41],35735,5154030,2.0815
1863,2022-07-01,Health care and social assistance [62],150150,5154030,2.0815
1864,2022-07-01,Construction [23],84885,5154030,2.0815
1865,2022-07-01,"Administrative and support, waste management and remediation services [56]",61190,5154030,2.0815
1866,2022-08-01,Information and cultural industries [51],20080,3349022.727,2.431818182
1867,2022-08-01,Utilities [22],3260,3349022.727,2.431818182
1868,2022-08-01,Health care and social assistance [62],142480,3349022.727,2.431818182
1869,2022-08-01,Wholesale trade [41],33630,3349022.727,2.431818182
1870,2022-08-01,Management of companies and enterprises [55],4625,3349022.727,2.431818182
1871,2022-08-01,"Total, all industries",974210,3349022.727,2.431818182
1872,2022-08-01,Construction [23],86085,3349022.727,2.431818182
1873,2022-08-01,Transportation and warehousing [48-49],51240,3349022.727,2.431818182
1874,2022-08-01,Other services (except public administration) [81],40445,3349022.727,2.431818182
1875,2022-08-01,Public administration [91],15575,3349022.727,2.431818182
1876,2022-08-01,Retail trade [44-45],119490,3349022.727,2.431818182
1877,2022-08-01,Finance and insurance [52],33295,3349022.727,2.431818182
1878,2022-08-01,"Professional, scientific and technical services [54]",62810,3349022.727,2.431818182
1879,2022-08-01,Manufacturing [31-33],87090,3349022.727,2.431818182
1880,2022-08-01,Accommodation and food services [72],140995,3349022.727,2.431818182
1881,2022-08-01,"Administrative and support, waste management and remediation services [56]",57920,3349022.727,2.431818182
1882,2022-08-01,Educational services [61],19675,3349022.727,2.431818182
1883,2022-08-01,"Agriculture, forestry, fishing and hunting [11]",17285,3349022.727,2.431818182
1884,2022-08-01,"Arts, entertainment and recreation [71]",18225,3349022.727,2.431818182
1885,2022-08-01,Real estate and rental and leasing [53],10865,3349022.727,2.431818182
1886,2022-08-01,"Mining, quarrying, and oil and gas extraction [21]",9155,3349022.727,2.431818182
1887,2022-09-01,Retail trade [44-45],116185,2616014.286,3.069
1888,2022-09-01,Health care and social assistance [62],157905,2616014.286,3.069
1889,2022-09-01,Utilities [22],3050,2616014.286,3.069
1890,2022-09-01,"Professional, scientific and technical services [54]",61890,2616014.286,3.069
1891,2022-09-01,"Mining, quarrying, and oil and gas extraction [21]",8170,2616014.286,3.069
1892,2022-09-01,Accommodation and food services [72],151850,2616014.286,3.069
1893,2022-09-01,Wholesale trade [41],37590,2616014.286,3.069
1894,2022-09-01,Other services (except public administration) [81],42565,2616014.286,3.069
1895,2022-09-01,"Administrative and support, waste management and remediation services [56]",56460,2616014.286,3.069
1896,2022-09-01,Information and cultural industries [51],16625,2616014.286,3.069
1897,2022-09-01,Public administration [91],14855,2616014.286,3.069
1898,2022-09-01,"Agriculture, forestry, fishing and hunting [11]",14120,2616014.286,3.069
1899,2022-09-01,Manufacturing [31-33],75860,2616014.286,3.069
1900,2022-09-01,Transportation and warehousing [48-49],40380,2616014.286,3.069
1901,2022-09-01,"Arts, entertainment and recreation [71]",16950,2616014.286,3.069
1902,2022-09-01,Finance and insurance [52],40005,2616014.286,3.069
1903,2022-09-01,Management of companies and enterprises [55],3405,2616014.286,3.069
1904,2022-09-01,Educational services [61],22050,2616014.286,3.069
1905,2022-09-01,"Total, all industries",987940,2616014.286,3.069
1906,2022-09-01,Construction [23],93350,2616014.286,3.069
1907,2022-09-01,Real estate and rental and leasing [53],14650,2616014.286,3.069
1908,2022-10-01,"Total, all industries",933735,5344765,3.4405
1909,2022-10-01,"Agriculture, forestry, fishing and hunting [11]",9960,5344765,3.4405
1910,2022-10-01,Utilities [22],1990,5344765,3.4405
1911,2022-10-01,"Administrative and support, waste management and remediation services [56]",52440,5344765,3.4405
1912,2022-10-01,Public administration [91],12610,5344765,3.4405
1913,2022-10-01,Health care and social assistance [62],150145,5344765,3.4405
1914,2022-10-01,"Arts, entertainment and recreation [71]",15465,5344765,3.4405
1915,2022-10-01,Manufacturing [31-33],79950,5344765,3.4405
1916,2022-10-01,Retail trade [44-45],120210,5344765,3.4405
1917,2022-10-01,"Mining, quarrying, and oil and gas extraction [21]",7355,5344765,3.4405
1918,2022-10-01,Real estate and rental and leasing [53],12465,5344765,3.4405
1919,2022-10-01,Finance and insurance [52],42665,5344765,3.4405
1920,2022-10-01,Wholesale trade [41],33080,5344765,3.4405
1921,2022-10-01,Information and cultural industries [51],17810,5344765,3.4405
1922,2022-10-01,Accommodation and food services [72],127105,5344765,3.4405
1923,2022-10-01,Construction [23],70255,5344765,3.4405
1924,2022-10-01,Other services (except public administration) [81],36515,5344765,3.4405
1925,2022-10-01,"Professional, scientific and technical services [54]",66410,5344765,3.4405
1926,2022-10-01,Transportation and warehousing [48-49],49835,5344765,3.4405
1927,2022-10-01,Management of companies and enterprises [55],4115,5344765,3.4405
1928,2022-10-01,Educational services [61],23355,5344765,3.4405
