date,CL.CDN.MOST.1DL,AVG.INTWO,TB.CDN.30D.MID,TB.CDN.60D.MID,TB.CDN.90D.MID,TB.CDN.180D.MID,TB.CDN.1Y.MID
2000-09-25,,5.75,,,,,
2000-09-26,,5.7425,,,,,
2000-09-27,,5.7472,,,,,
2000-09-28,,5.7689,,,,,
2000-09-29,,5.8097,,,,,
2000-10-02,,5.7711,,,,,
2000-10-03,,5.7747,,,,,
2000-10-04,,5.7707,,,,,
2000-10-05,,5.77,,,,,
2000-10-06,,5.7806,,,,,
2000-10-10,,5.7941,,,,,
2000-10-11,,5.7544,,,,,
2000-10-12,,5.8233,,,,,
2000-10-13,,5.8106,,,,,
2000-10-16,,5.8605,,,,,
2000-10-17,,5.81,,,,,
2000-10-18,,5.7691,,,,,
2000-10-19,,5.7514,,,,,
2000-10-20,,5.7508,,,,,
2000-10-23,,5.7692,,,,,
2000-10-24,,5.7574,,,,,
2000-10-25,,5.838,,,,,
2000-10-26,,5.8049,,,,,
2000-10-27,,5.7987,,,,,
2000-10-30,,5.7685,,,,,
2000-10-31,,5.833,,,,,
2000-11-01,,5.7467,,,,,
2000-11-02,,5.7583,,,,,
2000-11-03,,5.7476,,,,,
2000-11-06,,5.7188,,,,,
2000-11-07,,5.7349,,,,,
2000-11-08,,5.7449,,,,,
2000-11-09,,5.7809,,,,,
2000-11-10,,5.7721,,,,,
2000-11-14,,5.7721,,,,,
2000-11-15,,5.7708,,,,,
2000-11-16,,5.7434,,,,,
2000-11-17,,5.741,,,,,
2000-11-20,,5.7299,,,,,
2000-11-21,,5.73,,,,,
2000-11-22,,5.7198,,,,,
2000-11-23,,5.75,,,,,
2000-11-24,,5.7623,,,,,
2000-11-27,,5.7588,,,,,
2000-11-28,,5.75,,,,,
2000-11-29,,5.7684,,,,,
2000-11-30,,5.7688,,,,,
2000-12-01,,5.7646,,,,,
2000-12-04,,5.755,,,,,
2000-12-05,,5.7591,,,,,
2000-12-06,,5.75,,,,,
2000-12-07,,5.7495,,,,,
2000-12-08,,5.75,,,,,
2000-12-11,,5.75,,,,,
2000-12-12,,5.75,,,,,
2000-12-13,,5.7505,,,,,
2000-12-14,,5.7267,,,,,
2000-12-15,,5.77,,,,,
2000-12-18,,5.7589,,,,,
2000-12-19,,5.7522,,,,,
2000-12-20,,5.7748,,,,,
2000-12-21,,5.7629,,,,,
2000-12-22,,5.8323,,,,,
2000-12-27,,5.7646,,,,,
2000-12-28,,5.7515,,,,,
2000-12-29,,5.7807,,,,,
2001-01-02,5.75,5.7484,5.41,5.44,5.46,5.4,5.31
2001-01-03,5.74,5.75,5.31,5.33,5.34,5.26,5.18
2001-01-04,5.73,5.7154,5.21,5.22,5.21,5.1,5.04
2001-01-05,5.74,5.7504,5.19,5.19,5.18,5.08,4.95
2001-01-08,5.74,5.7505,5.18,5.23,5.2,5.1,4.97
2001-01-09,5.74,5.7451,5.2,5.21,5.23,5.12,5.01
2001-01-10,5.74,5.7513,5.18,5.22,5.24,5.14,5.04
2001-01-11,5.75,5.7506,5.18,5.22,5.22,5.14,5.04
2001-01-12,5.74,5.756,5.18,5.23,5.24,5.18,5.09
2001-01-15,5.74,5.7533,5.21,5.24,5.24,5.19,5.09
2001-01-16,5.74,5.7528,5.2,5.24,5.26,5.2,5.12
2001-01-17,5.74,5.749,5.21,5.25,5.26,5.18,5.13
2001-01-18,5.74,5.7494,5.2,5.26,5.23,5.14,5.06
2001-01-19,5.74,5.7471,5.19,5.24,5.22,5.12,5.06
2001-01-22,5.75,5.7549,5.21,5.24,5.24,5.14,5.08
2001-01-23,5.51,5.471,5.17,5.22,5.22,5.13,5.09
2001-01-24,5.51,5.5,5.19,5.22,5.23,5.15,5.1
2001-01-25,5.49,5.5,5.19,5.23,5.23,5.13,5.1
2001-01-26,5.49,5.5,5.19,5.23,5.22,5.11,5.06
2001-01-29,5.49,5.496,5.19,5.23,5.21,5.11,5.04
2001-01-30,5.49,5.48,5.18,5.2,5.15,5.04,4.97
2001-01-31,5.5,5.5314,5.17,5.19,5.11,5,4.9
2001-02-01,5.49,5.5141,5.15,5.16,5.11,4.94,4.88
2001-02-02,5.5,5.5,5.15,5.18,5.12,4.98,4.94
2001-02-05,5.49,5.5,5.15,5.18,5.12,4.98,4.95
2001-02-06,5.5,5.4731,5.16,5.17,5.13,4.98,4.94
2001-02-07,5.49,5.4499,5.17,5.17,5.13,4.96,4.93
2001-02-08,5.5,5.49,5.17,5.19,5.14,4.98,4.93
2001-02-09,5.49,5.5018,5.17,5.19,5.13,4.96,4.91
2001-02-12,5.49,5.5058,5.16,5.18,5.13,4.97,4.92
2001-02-13,5.49,5.4875,5.17,5.18,5.14,5.02,4.99
2001-02-14,5.5,5.53,5.17,5.18,5.15,5.03,5.05
2001-02-15,5.5,5.5363,5.2,5.18,5.16,5.05,5.05
2001-02-16,5.49,5.5137,5.18,5.17,5.09,4.97,4.93
2001-02-19,5.49,5.4957,5.18,5.17,5.07,4.94,4.91
2001-02-20,5.49,5.4724,5.14,5.14,5.06,4.92,4.91
2001-02-21,5.49,5.4835,5.16,5.14,5.04,4.88,4.88
2001-02-22,5.49,5.4757,5.13,5.11,5.02,4.87,4.86
2001-02-23,5.49,5.4895,5.1,5.09,4.96,4.82,4.8
2001-02-26,5.48,5.4976,5.09,5.05,4.94,4.8,4.75
2001-02-27,5.49,5.4973,5.06,4.98,4.83,4.76,4.76
2001-02-28,5.5,5.5264,5.04,4.97,4.87,4.8,4.79
2001-03-01,5.51,5.537,5.02,5,4.86,4.81,4.8
2001-03-02,5.493,5.502,5.02,4.94,4.86,4.81,4.8
2001-03-05,5.4865,5.5027,5.02,4.94,4.87,4.83,4.82
2001-03-06,5.01,5.0141,4.87,4.8,4.75,4.71,4.68
2001-03-07,4.9828,4.9976,4.85,4.8,4.74,4.68,4.65
2001-03-08,4.9933,4.9946,4.84,4.77,4.72,4.67,4.63
2001-03-09,4.9877,4.9979,4.83,4.77,4.74,4.68,4.67
2001-03-12,4.9835,5.0043,4.81,4.75,4.7,4.64,4.62
2001-03-13,4.9932,4.9971,4.8,4.76,4.67,4.65,4.64
2001-03-14,4.9849,5.0091,4.77,4.73,4.59,4.53,4.53
2001-03-15,4.996,5.0171,4.71,4.63,4.56,4.46,4.44
2001-03-16,4.9879,4.9954,4.69,4.6,4.54,4.42,4.41
2001-03-19,4.9876,5.0031,4.66,4.59,4.49,4.42,4.41
2001-03-20,4.9857,4.9878,4.64,4.58,4.47,4.38,4.35
2001-03-21,4.9916,4.9978,4.67,4.55,4.47,4.36,4.34
2001-03-22,4.9877,5.0032,4.68,4.57,4.46,4.34,4.32
2001-03-23,4.9919,4.9827,4.71,4.61,4.48,4.37,4.37
2001-03-26,4.9916,5.0065,4.72,4.63,4.51,4.42,4.42
2001-03-27,4.9964,5.0121,4.76,4.71,4.61,4.58,4.57
2001-03-28,4.9972,5.0009,4.7,4.67,4.58,4.52,4.52
2001-03-29,4.9998,5.0471,4.74,4.69,4.61,4.54,4.53
2001-03-30,5.0235,5.065,4.76,4.67,4.61,4.56,4.55
2001-04-02,4.9946,5.016,4.76,4.64,4.63,4.6,4.6
2001-04-03,4.9921,4.9991,4.77,4.66,4.64,4.59,4.57
2001-04-04,4.9806,5.0231,4.74,4.66,4.61,4.54,4.52
2001-04-05,4.9894,4.9976,4.75,4.67,4.61,4.56,4.54
2001-04-06,4.9863,5.0089,4.64,4.58,4.51,4.43,4.41
2001-04-09,4.9836,4.9974,4.59,4.56,4.5,4.43,4.43
2001-04-10,4.9825,4.9983,4.6,4.57,4.52,4.52,4.52
2001-04-11,4.9883,5.0007,4.59,4.58,4.52,4.53,4.54
2001-04-12,4.9961,5.0196,4.53,4.55,4.5,4.53,4.55
2001-04-16,4.9953,5.0086,4.51,4.53,4.5,4.55,4.55
2001-04-17,4.7313,4.7294,4.57,4.54,4.56,4.57,4.59
2001-04-18,4.7324,4.7512,4.5,4.47,4.45,4.42,4.42
2001-04-19,4.7371,4.7378,4.49,4.51,4.42,4.42,4.43
2001-04-20,4.7481,4.7557,4.52,4.46,4.4,4.4,4.41
2001-04-23,4.741,4.7594,4.55,4.46,4.38,4.34,4.37
2001-04-24,4.7423,4.7669,4.55,4.46,4.42,4.36,4.41
2001-04-25,4.745,4.7595,4.56,4.47,4.43,4.4,4.45
2001-04-26,4.7456,4.7527,4.53,4.47,4.43,4.37,4.42
2001-04-27,4.748,4.7506,4.52,4.48,4.45,4.42,4.49
2001-04-30,4.746,4.7963,4.5,4.47,4.44,4.43,4.52
2001-05-01,4.7459,4.7523,4.5,4.47,4.41,4.38,4.49
2001-05-02,4.7411,4.7485,4.52,4.47,4.42,4.39,4.51
2001-05-03,4.7391,4.752,4.53,4.45,4.4,4.35,4.47
2001-05-04,4.7436,4.7535,4.5,4.43,4.37,4.29,4.38
2001-05-07,4.7447,4.7577,4.5,4.43,4.36,4.27,4.37
2001-05-08,4.7435,4.7532,4.5,4.41,4.31,4.27,4.37
2001-05-09,4.7392,4.7503,4.46,4.4,4.28,4.23,4.34
2001-05-10,4.7426,4.7535,4.36,4.37,4.3,4.25,4.37
2001-05-11,4.7323,4.7531,4.33,4.36,4.33,4.34,4.49
2001-05-14,4.745,4.7513,4.33,4.36,4.32,4.32,4.47
2001-05-15,4.7453,4.7606,4.37,4.32,4.28,4.28,4.39
2001-05-16,4.7386,4.7583,4.37,4.33,4.28,4.28,4.38
2001-05-17,4.7432,4.7608,4.4,4.37,4.34,4.38,4.51
2001-05-18,4.7379,4.7585,4.43,4.37,4.36,4.42,4.54
2001-05-22,4.7406,4.7556,4.4,4.37,4.39,4.44,4.59
2001-05-23,4.7286,4.7438,4.39,4.38,4.38,4.43,4.57
2001-05-24,4.7415,4.7525,4.34,4.38,4.38,4.43,4.57
2001-05-25,4.7446,4.7673,4.32,4.35,4.35,4.41,4.54
2001-05-28,4.7422,4.7604,4.31,4.35,4.33,4.4,4.52
2001-05-29,4.4865,4.4978,4.32,4.35,4.35,4.42,4.55
2001-05-30,4.4858,4.5079,4.32,4.35,4.34,4.41,4.55
2001-05-31,4.5193,4.6076,4.32,4.35,4.34,4.38,4.51
2001-06-01,4.5001,4.5126,4.32,4.35,4.33,4.38,4.5
2001-06-04,4.4918,4.5106,4.32,4.35,4.31,4.38,4.49
2001-06-05,4.4996,4.5,4.32,4.35,4.3,4.34,4.47
2001-06-06,4.4889,4.5042,4.3,4.33,4.29,4.34,4.46
2001-06-07,4.4862,4.5266,4.3,4.33,4.28,4.34,4.44
2001-06-08,4.4839,4.515,4.3,4.33,4.28,4.34,4.44
2001-06-11,4.4903,4.5046,4.27,4.29,4.24,4.29,4.39
2001-06-12,4.4867,4.5107,4.27,4.28,4.24,4.26,4.38
2001-06-13,4.4926,4.5083,4.26,4.27,4.24,4.28,4.41
2001-06-14,4.487,4.5089,4.27,4.25,4.21,4.27,4.37
2001-06-15,4.4962,4.5318,4.28,4.26,4.23,4.28,4.38
2001-06-18,4.4935,4.5086,4.28,4.25,4.2,4.27,4.35
2001-06-19,4.4923,4.5108,4.27,4.25,4.22,4.26,4.36
2001-06-20,4.4928,4.517,4.25,4.24,4.21,4.26,4.36
2001-06-21,4.4948,4.5149,4.24,4.24,4.23,4.27,4.38
2001-06-22,4.4952,4.512,4.22,4.24,4.23,4.26,4.35
2001-06-25,4.4952,4.5191,4.22,4.24,4.23,4.25,4.35
2001-06-26,4.4934,4.5175,4.22,4.24,4.23,4.28,4.39
2001-06-27,4.4856,4.5057,4.28,4.3,4.3,4.37,4.47
2001-06-28,4.486,4.5079,4.28,4.3,4.31,4.46,4.59
2001-06-29,4.5066,4.5487,4.28,4.3,4.34,4.48,4.59
2001-07-03,4.4896,4.5041,4.28,4.3,4.35,4.45,4.62
2001-07-04,4.4877,4.5087,4.25,4.3,4.33,4.44,4.6
2001-07-05,4.4918,4.5007,4.24,4.28,4.31,4.4,4.59
2001-07-06,4.492,4.5013,4.25,4.26,4.27,4.33,4.5
2001-07-09,4.4868,4.5049,4.22,4.26,4.25,4.32,4.48
2001-07-10,4.4875,4.5013,4.22,4.24,4.24,4.31,4.46
2001-07-11,4.4917,4.5109,4.22,4.24,4.22,4.3,4.46
2001-07-12,4.4915,4.5102,4.22,4.24,4.23,4.3,4.46
2001-07-13,4.4971,4.54,4.19,4.23,4.19,4.28,4.45
2001-07-16,4.4815,4.5031,4.16,4.19,4.19,4.26,4.42
2001-07-17,4.2442,4.2613,4.08,4.1,4.12,4.24,4.43
2001-07-18,4.2444,4.27,4.1,4.09,4.1,4.18,4.33
2001-07-19,4.2411,4.2611,4.06,4.08,4.08,4.16,4.33
2001-07-20,4.2415,4.266,4.05,4.07,4.07,4.13,4.3
2001-07-23,4.2412,4.255,4.06,4.07,4.07,4.12,4.3
2001-07-24,4.2412,4.2508,4.07,4.07,4.07,4.1,4.28
2001-07-25,4.242,4.25,4.08,4.07,4.07,4.1,4.28
2001-07-26,4.2419,4.253,4.07,4.08,4.07,4.1,4.28
2001-07-27,4.2425,4.2607,4.07,4.08,4.06,4.08,4.25
2001-07-30,4.2434,4.256,4.06,4.08,4.05,4.08,4.23
2001-07-31,4.2459,4.2676,4.04,4.04,4.02,4.04,4.19
2001-08-01,4.2473,4.2505,4.07,4.04,4.03,4.05,4.22
2001-08-02,4.2419,4.2524,4.04,4.04,4.04,4.06,4.23
2001-08-03,4.2422,4.2578,4.05,4.04,4.04,4.06,4.23
2001-08-07,4.2407,4.25,4.03,4.02,4.02,4.03,4.2
2001-08-08,4.2415,4.2502,4,4.02,3.99,3.98,4.12
2001-08-09,4.2395,4.2506,3.98,4,3.99,3.98,4.08
2001-08-10,4.2417,4.2503,3.98,4,3.98,3.97,4.07
2001-08-13,4.2367,4.2611,3.95,3.99,3.97,3.96,4.06
2001-08-14,4.2423,4.2537,3.94,3.98,3.95,3.96,4.09
2001-08-15,4.2391,4.2541,3.94,3.98,3.96,3.98,4.13
2001-08-16,4.2411,4.2623,3.94,3.94,3.93,3.92,4.06
2001-08-17,4.2433,4.2604,3.91,3.93,3.93,3.89,4.03
2001-08-20,4.2413,4.2524,3.92,3.93,3.92,3.91,4.06
2001-08-21,4.2412,4.253,3.91,3.92,3.92,3.9,4.05
2001-08-22,4.2398,4.2548,3.92,3.92,3.9,3.88,4.02
2001-08-23,4.2378,4.2508,3.92,3.9,3.89,3.86,4
2001-08-24,4.2381,4.256,3.91,3.9,3.87,3.87,4.01
2001-08-27,4.244,4.2522,3.87,3.9,3.86,3.85,3.98
2001-08-28,3.9931,4.0094,3.81,3.84,3.81,3.83,3.86
2001-08-29,3.986,4.0057,3.81,3.83,3.8,3.79,3.84
2001-08-30,3.9863,4.0074,3.79,3.82,3.8,3.77,3.8
2001-08-31,3.9899,4.0248,3.76,3.81,3.78,3.76,3.77
2001-09-04,3.9917,4.0411,3.81,3.81,3.81,3.82,3.87
2001-09-05,3.9853,4.0195,3.79,3.79,3.78,3.78,3.81
2001-09-06,3.9879,4.001,3.78,3.78,3.75,3.72,3.74
2001-09-07,3.9871,4.0061,3.74,3.77,3.71,3.66,3.65
2001-09-10,3.9848,4.0095,3.75,3.76,3.7,3.64,3.64
2001-09-11,3.9972,4,3.74,3.68,3.69,3.6,3.6
2001-09-12,3.9784,4,3.69,3.55,3.4,3.38,3.38
2001-09-13,3.9778,3.9898,3.35,3.35,3.38,3.37,3.36
2001-09-14,3.9873,3.9917,3.26,3.25,3.34,3.31,3.31
2001-09-17,3.542,3.3823,3.21,3.26,3.27,3.22,3.26
2001-09-18,3.4842,3.4912,3.18,3.23,3.23,3.14,3.17
2001-09-19,3.4903,3.5075,3.18,3.14,3.1,3.01,3.01
2001-09-20,3.4904,3.5095,3.19,3.15,3.11,3.02,3.04
2001-09-21,3.4846,3.5058,3.12,3.12,3.06,2.97,2.97
2001-09-24,3.4854,3.5098,3.13,3.12,3.07,3,3
2001-09-25,3.485,3.5054,3.13,3.13,3.04,2.97,2.98
2001-09-26,3.4859,3.5052,3.14,3.14,3.05,2.96,2.97
2001-09-27,3.4887,3.5053,3.15,3.12,3.05,2.94,2.98
2001-09-28,3.5005,3.5328,3.15,3.11,3.07,2.98,3.04
2001-10-01,3.4918,3.5113,3.12,3.09,3.05,2.97,3
2001-10-02,3.4926,3.5063,3.1,3.07,3.01,2.92,2.93
2001-10-03,3.4907,3.5087,3.11,3.07,3.02,2.9,2.9
2001-10-04,3.4876,3.5045,3.09,3.03,3,2.87,2.87
2001-10-05,3.491,3.504,3.09,3.03,2.99,2.86,2.86
2001-10-09,3.4887,3.5166,3.1,3.04,2.96,2.87,2.89
2001-10-10,3.4891,3.5042,3.08,3.02,2.97,2.89,2.92
2001-10-11,3.497,3.5043,3,2.99,2.96,2.92,2.97
2001-10-12,3.4872,3.5039,2.97,2.96,2.92,2.89,2.93
2001-10-15,3.4972,3.6471,2.93,2.96,2.91,2.86,2.9
2001-10-16,3.4923,3.5063,2.95,2.95,2.89,2.86,2.91
2001-10-17,3.4875,3.506,2.91,2.94,2.86,2.84,2.91
2001-10-18,3.4929,3.5,2.9,2.89,2.83,2.81,2.88
2001-10-19,3.4905,3.5051,2.84,2.83,2.8,2.79,2.87
2001-10-22,3.4917,3.5029,2.83,2.83,2.79,2.78,2.87
2001-10-23,2.7457,2.912,2.56,2.55,2.52,2.53,2.62
2001-10-24,2.7388,2.7536,2.5,2.48,2.45,2.44,2.54
2001-10-25,2.7404,2.7656,2.44,2.44,2.42,2.36,2.47
2001-10-26,2.7425,2.7601,2.4,2.44,2.43,2.36,2.45
2001-10-29,2.741,2.7526,2.4,2.42,2.38,2.29,2.36
2001-10-30,2.7384,2.7533,2.36,2.37,2.34,2.24,2.28
2001-10-31,2.7413,2.7307,2.4,2.39,2.34,2.26,2.3
2001-11-01,2.7413,2.7545,2.4,2.4,2.34,2.28,2.34
2001-11-02,2.7396,2.7562,2.38,2.38,2.31,2.27,2.31
2001-11-05,2.7413,2.7617,2.36,2.36,2.3,2.25,2.28
2001-11-06,2.7435,2.7679,2.31,2.32,2.22,2.17,2.2
2001-11-07,2.7437,2.7638,2.25,2.21,2.15,2.08,2.1
2001-11-08,2.7435,2.7654,2.15,2.21,2.16,2.07,2.12
2001-11-09,2.7375,2.7563,2.19,2.19,2.13,2.05,2.12
2001-11-13,2.7431,2.7586,2.19,2.18,2.15,2.11,2.17
2001-11-14,2.733,2.762,2.2,2.2,2.19,2.16,2.27
2001-11-15,2.7404,2.767,2.2,2.25,2.27,2.28,2.46
2001-11-16,2.7392,2.7621,2.21,2.26,2.3,2.32,2.57
2001-11-19,2.7396,2.7578,2.23,2.22,2.23,2.25,2.46
2001-11-20,2.7374,2.7537,2.2,2.25,2.22,2.3,2.54
2001-11-21,2.7409,2.7507,2.23,2.23,2.2,2.27,2.56
2001-11-22,2.7405,2.7521,2.18,2.21,2.2,2.27,2.58
2001-11-23,2.739,2.7541,2.18,2.18,2.19,2.26,2.6
2001-11-26,2.7384,2.7546,2.16,2.16,2.16,2.23,2.55
2001-11-27,2.2406,2.2518,2.08,2.11,2.06,2.15,2.47
2001-11-28,2.2317,2.2521,2.14,2.08,2.07,2.13,2.48
2001-11-29,2.2379,2.2529,2.15,2.08,2.06,2.08,2.37
2001-11-30,2.2529,2.2669,2.15,2.09,2.05,2.04,2.32
2001-12-03,2.2404,2.2634,2.14,2.08,2.04,2.04,2.28
2001-12-04,2.2334,2.2524,2.14,2.09,2.04,2.04,2.33
2001-12-05,2.233,2.2544,2.13,2.1,2.06,2.13,2.47
2001-12-06,2.2407,2.2574,2.13,2.09,2.05,2.11,2.48
2001-12-07,2.2422,2.2599,2.07,2.09,2.04,2.07,2.43
2001-12-10,2.2431,2.2554,2.07,2.06,2.02,2.03,2.33
2001-12-11,2.2391,2.2527,2.03,2.04,2,2,2.27
2001-12-12,2.2385,2.2513,2.03,2.04,2,2,2.26
2001-12-13,2.2439,2.2503,2.05,2.05,2.02,2.05,2.34
2001-12-14,2.2417,2.2553,2.05,2.04,2.01,2.07,2.38
2001-12-17,2.2401,2.2562,2.05,2.05,2.02,2.09,2.38
2001-12-18,2.2385,2.2538,2.04,2.05,1.99,2.03,2.33
2001-12-19,2.246,2.2603,1.98,2.03,1.99,2.01,2.28
2001-12-20,2.2546,2.2699,1.97,2.01,1.96,1.96,2.23
2001-12-21,2.2439,2.2559,1.98,2.01,1.95,1.95,2.19
2001-12-24,2.2414,2.2596,1.98,2.01,1.95,1.95,2.2
2001-12-27,2.2427,2.2739,1.98,1.98,1.96,1.96,2.22
2001-12-28,2.2404,2.2673,1.97,1.98,1.92,1.95,2.19
2001-12-31,2.2412,2.2644,1.97,1.96,1.91,1.94,2.15
2002-01-02,2.2409,2.2695,1.96,1.93,1.91,1.97,2.2
2002-01-03,2.2396,2.2695,1.9,1.91,1.91,1.97,2.26
2002-01-04,2.2399,2.2631,1.9,1.91,1.92,1.97,2.28
2002-01-07,2.2396,2.2628,1.89,1.89,1.89,1.94,2.22
2002-01-08,2.2395,2.2555,1.86,1.89,1.89,1.95,2.22
2002-01-09,2.2425,2.2631,1.89,1.89,1.89,1.94,2.19
2002-01-10,2.2391,2.2559,1.85,1.87,1.88,1.91,2.14
2002-01-11,2.2412,2.2507,1.78,1.78,1.78,1.81,2.01
2002-01-14,2.2414,2.2593,1.69,1.72,1.73,1.78,1.97
2002-01-15,1.9903,2.0051,1.85,1.88,1.9,1.94,2.13
2002-01-16,1.9945,2.0034,1.88,1.87,1.9,1.92,2.12
2002-01-17,1.9974,2.0193,1.9,1.9,1.93,2.01,2.25
2002-01-18,1.9948,2.0132,1.9,1.9,1.9,1.99,2.23
2002-01-21,1.992,2.0087,1.9,1.9,1.91,2.02,2.27
2002-01-22,1.9903,2.0155,1.91,1.9,1.91,2.02,2.29
2002-01-23,1.9928,2.018,1.87,1.9,1.91,2.02,2.3
2002-01-24,1.994,2.0137,1.91,1.9,1.93,2.05,2.34
2002-01-25,1.9907,2.0147,1.92,1.9,1.96,2.09,2.42
2002-01-28,1.9954,2.0176,1.92,1.91,1.95,2.09,2.42
2002-01-29,1.995,2.0057,1.92,1.9,1.95,2.09,2.41
2002-01-30,1.9896,2.0044,1.93,1.93,1.96,2.11,2.44
2002-01-31,2.0002,2.0486,1.87,1.93,1.96,2.13,2.49
2002-02-01,2.0008,2.0191,1.92,1.94,1.96,2.12,2.46
2002-02-04,1.9961,2.0043,1.92,1.93,1.96,2.09,2.4
2002-02-05,2.0001,2.0186,1.87,1.91,1.95,2.09,2.39
2002-02-06,1.995,2.0054,1.88,1.93,1.96,2.08,2.4
2002-02-07,1.9942,2.0182,1.92,1.93,1.96,2.11,2.41
2002-02-08,1.9963,2.0164,1.92,1.94,1.99,2.14,2.45
2002-02-11,1.9884,2.0152,1.92,1.94,1.98,2.14,2.45
2002-02-12,1.996,2.0179,1.9,1.92,2.01,2.17,2.51
2002-02-13,1.9944,2.0156,1.91,1.93,2.03,2.19,2.54
2002-02-14,1.9976,2.0174,1.93,1.95,2.03,2.18,2.55
2002-02-15,1.9962,2.0264,1.93,1.95,2.02,2.14,2.49
2002-02-18,1.997,2.0256,1.93,1.95,2.02,2.14,2.51
2002-02-19,1.9939,2.0277,1.93,1.95,2.02,2.14,2.49
2002-02-20,1.9949,2.0276,1.94,1.96,2.02,2.14,2.49
2002-02-21,1.9957,2.0196,1.94,1.96,2.02,2.15,2.49
2002-02-22,1.992,2.0177,1.94,1.96,2.02,2.13,2.48
2002-02-25,1.992,2.0202,1.94,1.96,2.04,2.16,2.51
2002-02-26,1.9943,2.0184,1.94,1.97,2.08,2.22,2.66
2002-02-27,1.9903,2.0172,1.95,1.97,2.05,2.19,2.57
2002-02-28,2.0067,2.0581,1.96,1.98,2.06,2.2,2.61
2002-03-01,1.9916,2.0172,1.97,1.98,2.06,2.21,2.65
2002-03-04,1.9946,2.0189,1.97,1.98,2.08,2.22,2.66
2002-03-05,1.9946,2.01,1.97,1.98,2.07,2.22,2.67
2002-03-06,1.9944,1.9979,1.97,1.98,2.06,2.22,2.66
2002-03-07,1.9973,2.0084,1.99,2.04,2.07,2.27,2.88
2002-03-08,1.9944,2.0139,2,2.03,2.09,2.35,2.97
2002-03-11,1.9946,2.0106,1.99,2.04,2.09,2.37,2.97
2002-03-12,1.9896,2.0114,1.99,2.04,2.17,2.45,3.09
2002-03-13,1.9946,2.0152,1.99,2.06,2.14,2.41,3.04
2002-03-14,1.9913,2.0043,1.98,2.04,2.12,2.46,3.11
2002-03-15,1.995,2.0174,1.98,2.04,2.13,2.45,3.13
2002-03-18,1.9985,2.0071,1.98,2.05,2.12,2.45,3.14
2002-03-19,1.9964,2.0016,1.98,2.05,2.11,2.41,3.12
2002-03-20,1.992,2.0072,1.97,2.06,2.12,2.42,3.18
2002-03-21,1.9917,2.0032,1.99,2.11,2.2,2.59,3.34
2002-03-22,1.9941,2.0049,2,2.14,2.22,2.59,3.39
2002-03-25,1.9928,2.0139,2,2.14,2.23,2.61,3.41
2002-03-26,1.991,2.0101,1.98,2.15,2.31,2.71,3.46
2002-03-27,1.9955,2.0052,1.96,2.14,2.3,2.68,3.42
2002-03-28,1.9937,2.0228,1.96,2.15,2.27,2.68,3.42
2002-04-01,1.993,2.0038,2.05,2.15,2.24,2.67,3.39
2002-04-02,1.9936,2.0068,2,2.14,2.23,2.64,3.38
2002-04-03,1.9959,2.0032,2.02,2.12,2.21,2.59,3.28
2002-04-04,1.9898,2.0093,2,2.11,2.18,2.55,3.25
2002-04-05,1.9927,2.0106,2.05,2.14,2.23,2.58,3.29
2002-04-08,1.9962,2.0054,2.03,2.14,2.23,2.62,3.32
2002-04-09,1.9921,2.0026,2.04,2.16,2.36,2.67,3.33
2002-04-10,1.9958,2.0012,2.08,2.17,2.36,2.65,3.32
2002-04-11,1.9965,2.0082,2.09,2.19,2.34,2.61,3.28
2002-04-12,1.9962,2.0074,2.09,2.18,2.29,2.57,3.2
2002-04-15,1.9978,2.0145,2.07,2.17,2.29,2.54,3.18
2002-04-16,2.2174,2.2519,2.16,2.27,2.37,2.65,3.29
2002-04-17,2.239,2.2514,2.15,2.25,2.36,2.6,3.25
2002-04-18,2.2446,2.25,2.15,2.24,2.35,2.56,3.19
2002-04-19,2.2432,2.2548,2.15,2.23,2.35,2.56,3.18
2002-04-22,2.2445,2.2553,2.17,2.24,2.35,2.56,3.19
2002-04-23,2.2441,2.2552,2.17,2.24,2.4,2.7,3.35
2002-04-24,2.2449,2.2518,2.18,2.24,2.37,2.68,3.32
2002-04-25,2.2484,2.2607,2.23,2.28,2.36,2.67,3.29
2002-04-26,2.2434,2.2494,2.23,2.28,2.36,2.67,3.29
2002-04-29,2.246,2.2552,2.22,2.3,2.39,2.7,3.3
2002-04-30,2.2497,2.2623,2.24,2.31,2.4,2.72,3.3
2002-05-01,2.2491,2.2567,2.22,2.31,2.39,2.71,3.27
2002-05-02,2.2479,2.254,2.22,2.32,2.4,2.72,3.3
2002-05-03,2.2465,2.2624,2.22,2.31,2.41,2.68,3.23
2002-05-06,2.2484,2.2651,2.2,2.31,2.4,2.67,3.2
2002-05-07,2.2488,2.2659,2.2,2.31,2.45,2.64,3.12
2002-05-08,2.2437,2.2653,2.19,2.32,2.46,2.67,3.2
2002-05-09,2.2469,2.2639,2.17,2.3,2.44,2.65,3.17
2002-05-10,2.2462,2.261,2.17,2.36,2.48,2.71,3.28
2002-05-13,2.244,2.2665,2.19,2.37,2.5,2.74,3.33
2002-05-14,2.2456,2.264,2.19,2.39,2.53,2.8,3.43
2002-05-15,2.2451,2.2579,2.19,2.39,2.53,2.78,3.42
2002-05-16,2.2458,2.2512,2.19,2.39,2.53,2.77,3.38
2002-05-17,2.2453,2.2569,2.19,2.4,2.55,2.81,3.43
